ID,Pred
2015_1112_1139,0.8175673453671863
2015_1112_1140,0.7961021552349201
2015_1112_1153,0.8446248549701694
2015_1112_1157,0.937432157298819
2015_1112_1172,0.7879973152915466
2015_1112_1173,0.8153062587450747
2015_1112_1181,0.5456988378487684
2015_1112_1186,0.8929345401958785
2015_1112_1207,0.7841296447321087
2015_1112_1208,0.8235501048464926
2015_1112_1209,0.8803015540686796
2015_1112_1211,0.5789944317212575
2015_1112_1214,0.9524092710402219
2015_1112_1217,0.8656591058002157
2015_1112_1231,0.8688752231127856
2015_1112_1234,0.8347175259095547
2015_1112_1235,0.6429704550660962
2015_1112_1242,0.6812305942740289
2015_1112_1246,0.38300533195814657
2015_1112_1248,0.9286614930968692
2015_1112_1257,0.7469975413183663
2015_1112_1261,0.8474633420254076
2015_1112_1264,0.8985494632973342
2015_1112_1268,0.702738955282351
2015_1112_1277,0.7421069619310459
2015_1112_1279,0.8797662531929313
2015_1112_1295,0.8959605109783398
2015_1112_1301,0.8342828431552254
2015_1112_1308,0.8978902317152643
2015_1112_1314,0.7233069619310459
2015_1112_1316,0.9170617769917693
2015_1112_1318,0.9077685442423199
2015_1112_1320,0.6737331106249604
2015_1112_1323,0.5794225967120088
2015_1112_1326,0.8242031325216372
2015_1112_1328,0.7595632335537492
2015_1112_1329,0.8893494632973342
2015_1112_1332,0.7311217259243631
2015_1112_1344,0.8154346321074523
2015_1112_1345,0.8370031325216372
2015_1112_1352,0.9329384997512415
2015_1112_1361,0.7948647518631566
2015_1112_1372,0.765595736613191
2015_1112_1374,0.6733737337750958
2015_1112_1385,0.8347995042089359
2015_1112_1400,0.8544906895564994
2015_1112_1411,0.9161861074046804
2015_1112_1412,0.9147053255767846
2015_1112_1414,0.8997586036817561
2015_1112_1417,0.8290892228044578
2015_1112_1428,0.8014879986670291
2015_1112_1433,0.7556607387467144
2015_1112_1434,0.8319938935385934
2015_1112_1437,0.4608436311034709
2015_1112_1438,0.5853944317212575
2015_1112_1452,0.8078879986670292
2015_1112_1455,0.7054837044790108
2015_1112_1458,0.4904974403401513
2015_1112_1459,0.8474340624265153
2015_1112_1461,0.8534340624265153
2015_1112_1462,0.7785919928695186
2015_1116_1124,0.5448411151075528
2015_1116_1125,0.7593029387748671
2015_1116_1129,0.6535120895644944
2015_1116_1138,0.666230237944711
2015_1116_1139,0.6286359576887708
2015_1116_1140,0.6032290548209425
2015_1116_1153,0.664407714667988
2015_1116_1157,0.8402971810734863
2015_1116_1172,0.6128110126154749
2015_1116_1173,0.6399120895644943
2015_1116_1181,0.3397811450650295
2015_1116_1186,0.7709797547994076
2015_1116_1207,0.5993944317212575
2015_1116_1208,0.6317201566298096
2015_1116_1209,0.7258627356118643
2015_1116_1211,0.36936404231122916
2015_1116_1214,0.8950617769917693
2015_1116_1217,0.714338955282351
2015_1116_1231,0.7319690108421514
2015_1116_1234,0.6494564047299161
2015_1116_1235,0.41987352546022644
2015_1116_1242,0.49749293134313394
2015_1116_1246,0.21597921011105464
2015_1116_1248,0.8289383616448891
2015_1116_1257,0.5434778537331942
2015_1116_1261,0.6698530513549269
2015_1116_1264,0.7656773413287856
2015_1116_1268,0.49864017765635316
2015_1116_1277,0.5207025596598488
2015_1116_1279,0.7268872260323349
2015_1116_1295,0.7476664503020285
2015_1116_1301,0.6440615197503055
2015_1116_1308,0.7521113398898014
2015_1116_1314,0.5167025596598488
2015_1116_1316,0.8030346321074522
2015_1116_1318,0.7814814522266404
2015_1116_1320,0.4577995488861851
2015_1116_1323,0.3599729169421659
2015_1116_1326,0.6388270830578342
2015_1116_1328,0.5397477440031216
2015_1116_1329,0.7540773413287856
2015_1116_1332,0.5039923301619501
2015_1116_1344,0.6252014068941337
2015_1116_1345,0.6508270830578341
2015_1116_1352,0.836431622584028
2015_1116_1361,0.5961033386446193
2015_1116_1372,0.558737538224387
2015_1116_1374,0.4407395229480453
2015_1116_1385,0.6505901992893799
2015_1116_1400,0.6848563083798176
2015_1116_1411,0.7977424135705116
2015_1116_1412,0.803854138039567
2015_1116_1414,0.763291408550078
2015_1116_1417,0.6428560096800588
2015_1116_1428,0.6169094561225145
2015_1116_1433,0.5453594826028296
2015_1116_1434,0.6619992729970866
2015_1116_1437,0.2610692145370864
2015_1116_1438,0.36976404231122917
2015_1116_1452,0.5985094561225145
2015_1116_1455,0.4833472215948057
2015_1116_1458,0.28069303806895407
2015_1116_1459,0.6944631220682803
2015_1116_1461,0.6828631220682803
2015_1116_1462,0.5818843081889423
2015_1124_1125,0.7183996329568435
2015_1124_1129,0.6111219376757513
2015_1124_1138,0.6224560096800589
2015_1124_1139,0.5848672976712246
2015_1124_1140,0.5671704939267052
2015_1124_1153,0.6193704550660962
2015_1124_1157,0.81603097919668
2015_1124_1172,0.5758521624553866
2015_1124_1173,0.6011219376757513
2015_1124_1181,0.285661044717649
2015_1124_1186,0.7520619547277408
2015_1124_1207,0.5539877824828766
2015_1124_1208,0.5816604770519547
2015_1124_1209,0.6968631220682803
2015_1124_1211,0.3197464641641947
2015_1124_1214,0.8736712888483349
2015_1124_1217,0.6822188549349706
2015_1124_1231,0.6974627356118643
2015_1124_1234,0.6078811146460293
2015_1124_1235,0.3856738399430659
2015_1124_1242,0.4634898378281892
2015_1124_1246,0.18857420166056593
2015_1124_1248,0.8050022658511692
2015_1124_1257,0.5050537918040479
2015_1124_1261,0.6320159955059728
2015_1124_1264,0.7270585666803995
2015_1124_1268,0.43870116215123156
2015_1124_1277,0.4698522559968784
2015_1124_1279,0.6913780194742043
2015_1124_1295,0.7095102955513364
2015_1124_1301,0.5971303216063655
2015_1124_1308,0.7100058318045341
2015_1124_1314,0.4642522559968784
2015_1124_1316,0.763051795323982
2015_1124_1318,0.7528655320289837
2015_1124_1320,0.40994564882108314
2015_1124_1323,0.31577904968934223
2015_1124_1326,0.5913094561225145
2015_1124_1328,0.4844974403401513
2015_1124_1329,0.7302585666803995
2015_1124_1332,0.4528872311065175
2015_1124_1344,0.5707729844674654
2015_1124_1345,0.5937094561225145
2015_1124_1352,0.8082828431552255
2015_1124_1361,0.549920392192337
2015_1124_1372,0.5147593159142909
2015_1124_1374,0.38747984337019037
2015_1124_1385,0.6121288513014558
2015_1124_1400,0.6461737337750958
2015_1124_1411,0.7655393453370233
2015_1124_1412,0.7679706235115754
2015_1124_1414,0.7347303371431545
2015_1124_1417,0.6026225967120088
2015_1124_1428,0.566241182695132
2015_1124_1433,0.48541001954590096
2015_1124_1434,0.6277842308929618
2015_1124_1437,0.2282816178385355
2015_1124_1438,0.3205464641641947
2015_1124_1452,0.5518411826951319
2015_1124_1455,0.4282798838144777
2015_1124_1458,0.24424430388251547
2015_1124_1459,0.65344020614665
2015_1124_1461,0.65024020614665
2015_1124_1462,0.5380543511789169
2015_1125_1129,0.37198400449402724
2015_1125_1138,0.37047383994306593
2015_1125_1139,0.35346492613950825
2015_1125_1140,0.3311950341757489
2015_1125_1153,0.38707984337019036
2015_1125_1157,0.6327296318997309
2015_1125_1172,0.34207222981639784
2015_1125_1173,0.34758400449402727
2015_1125_1181,0.11652936236244685
2015_1125_1186,0.5290194686877935
2015_1125_1207,0.3225239371281174
2015_1125_1208,0.33759228533201197
2015_1125_1209,0.44354680638223054
2015_1125_1211,0.13359047680695113
2015_1125_1214,0.729642947110252
2015_1125_1217,0.4421021988843965
2015_1125_1231,0.4663420424580492
2015_1125_1234,0.36034800015769197
2015_1125_1235,0.17933522719768422
2015_1125_1242,0.23668123662469406
2015_1125_1246,0.07336915690321599
2015_1125_1248,0.5913842308929618
2015_1125_1257,0.2814156745079723
2015_1125_1261,0.3940780623242488
2015_1125_1264,0.4944974403401513
2015_1125_1268,0.22397861040146233
2015_1125_1277,0.27032265867121436
2015_1125_1279,0.45806246177561305
2015_1125_1295,0.4787053617375142
2015_1125_1301,0.35103360468420153
2015_1125_1308,0.47789062237134683
2015_1125_1314,0.26632265867121435
2015_1125_1316,0.5391704939267051
2015_1125_1318,0.5254521624553866
2015_1125_1320,0.20100092999345245
2015_1125_1323,0.1341931844334435
2015_1125_1326,0.358470368100269
2015_1125_1328,0.2718692145370864
2015_1125_1329,0.4976974403401513
2015_1125_1332,0.2516585855380783
2015_1125_1344,0.3326075353473346
2015_1125_1345,0.351670368100269
2015_1125_1352,0.5978912834030048
2015_1125_1361,0.32069698365632016
2015_1125_1372,0.2871127739676651
2015_1125_1374,0.20684407091741022
2015_1125_1385,0.36310505081033717
2015_1125_1400,0.4021835993751486
2015_1125_1411,0.5463989429374476
2015_1125_1412,0.5435754992173407
2015_1125_1414,0.49604871063267764
2015_1125_1417,0.3583407215669636
2015_1125_1428,0.33454253186688504
2015_1125_1433,0.27699432854676265
2015_1125_1434,0.3874053319581465
2015_1125_1437,0.09639353276061785
2015_1125_1438,0.13919047680695112
2015_1125_1452,0.319342531866885
2015_1125_1455,0.22376151776220954
2015_1125_1458,0.10302527656385534
2015_1125_1459,0.42665043809885633
2015_1125_1461,0.42665043809885633
2015_1125_1462,0.31075309886558167
2015_1129_1138,0.5048076698380499
2015_1129_1139,0.47690706865686616
2015_1129_1140,0.4622334173410035
2015_1129_1153,0.5143871557814652
2015_1129_1157,0.7385036831945267
2015_1129_1172,0.46526246177561303
2015_1129_1173,0.4792
2015_1129_1181,0.20814820467601797
2015_1129_1186,0.6574760628718825
2015_1129_1207,0.44938053131220657
2015_1129_1208,0.47069062237134685
2015_1129_1209,0.5868010888068462
2015_1129_1211,0.22795839746593277
2015_1129_1214,0.8120591058002158
2015_1129_1217,0.5807989429374476
2015_1129_1231,0.607081960351506
2015_1129_1234,0.493459988211788
2015_1129_1235,0.2842036693620608
2015_1129_1242,0.3565640423112292
2015_1129_1246,0.13294402411909778
2015_1129_1248,0.7227397593158709
2015_1129_1257,0.3965697409716574
2015_1129_1261,0.5230788144366918
2015_1129_1264,0.6275296318997309
2015_1129_1268,0.33766838326647
2015_1129_1277,0.37580980071062015
2015_1129_1279,0.5894164006248515
2015_1129_1295,0.6082811146460294
2015_1129_1301,0.485395033271084
2015_1129_1308,0.6048615197503054
2015_1129_1314,0.37020980071062015
2015_1129_1316,0.675138955282351
2015_1129_1318,0.6557780194742042
2015_1129_1320,0.3100652625014216
2015_1129_1323,0.23086024068412908
2015_1129_1326,0.4911025596598488
2015_1129_1328,0.3814905438774855
2015_1129_1329,0.6347296318997309
2015_1129_1332,0.3529697620552889
2015_1129_1344,0.4646401776563531
2015_1129_1345,0.4851025596598488
2015_1129_1352,0.7206519948845459
2015_1129_1361,0.4325211855633083
2015_1129_1372,0.41078898738452513
2015_1129_1374,0.2959374054419519
2015_1129_1385,0.49289744034015126
2015_1129_1400,0.534737538224387
2015_1129_1411,0.6755772108353569
2015_1129_1412,0.6761460816724165
2015_1129_1414,0.6345737337750958
2015_1129_1417,0.49114204245804927
2015_1129_1428,0.4558522559968784
2015_1129_1433,0.3945156918110578
2015_1129_1434,0.5184586664409164
2015_1129_1437,0.15838242846877107
2015_1129_1438,0.23195839746593278
2015_1129_1452,0.45345225599687844
2015_1129_1455,0.33508846033350237
2015_1129_1458,0.16979686747836276
2015_1129_1459,0.5549615079713841
2015_1129_1461,0.545361507971384
2015_1129_1462,0.44264051739717036
2015_1138_1139,0.4636902526672011
2015_1138_1140,0.45201221751712334
2015_1138_1153,0.5052087129742333
2015_1138_1157,0.7443397593158709
2015_1138_1172,0.45988688649306586
2015_1138_1173,0.4715923301619501
2015_1138_1181,0.17900985469077219
2015_1138_1186,0.6556484640680805
2015_1138_1207,0.42762950607329486
2015_1138_1208,0.45954680638223055
2015_1138_1209,0.5811729844674655
2015_1138_1211,0.20595705288974794
2015_1138_1214,0.8188095231930488
2015_1138_1217,0.5627877824828766
2015_1138_1231,0.5960014068941337
2015_1138_1234,0.4810439346327589
2015_1138_1235,0.27280036704315647
2015_1138_1242,0.33402478887721354
2015_1138_1246,0.11102877258518257
2015_1138_1248,0.7203303371431544
2015_1138_1257,0.3755641555024466
2015_1138_1261,0.5127563688965292
2015_1138_1264,0.6197842308929618
2015_1138_1268,0.3221464641641947
2015_1138_1277,0.3622336046842015
2015_1138_1279,0.58614680251196
2015_1138_1295,0.6100290548209424
2015_1138_1301,0.4785995488861851
2015_1138_1308,0.6084010888068463
2015_1138_1314,0.36143360468420155
2015_1138_1316,0.6698760628718825
2015_1138_1318,0.6515707140636142
2015_1138_1320,0.29196940143012656
2015_1138_1323,0.2074963168054732
2015_1138_1326,0.4794906223713468
2015_1138_1328,0.36940533195814657
2015_1138_1329,0.6289842308929617
2015_1138_1332,0.33994369162018245
2015_1138_1344,0.45348983782818925
2015_1138_1345,0.47789062237134683
2015_1138_1352,0.7186056714532372
2015_1138_1361,0.4267577411328094
2015_1138_1372,0.4004469127643814
2015_1138_1374,0.2866237966874657
2015_1138_1385,0.4900952552870647
2015_1138_1400,0.5272076698380499
2015_1138_1411,0.6718837044790107
2015_1138_1412,0.6748563083798176
2015_1138_1414,0.6300560096800588
2015_1138_1417,0.48555888489244714
2015_1138_1428,0.45236248386443
2015_1138_1433,0.3849087165969952
2015_1138_1434,0.5040487106326776
2015_1138_1437,0.14653665797459234
2015_1138_1438,0.21355705288974797
2015_1138_1452,0.43036248386443
2015_1138_1455,0.31615979385335
2015_1138_1458,0.1597742016605659
2015_1138_1459,0.5441201161855223
2015_1138_1461,0.5381201161855224
2015_1138_1462,0.4349021988843965
2015_1139_1140,0.47458053131220657
2015_1139_1153,0.5371047447129352
2015_1139_1157,0.7517183821614645
2015_1139_1172,0.4824245007826592
2015_1139_1173,0.508692931343134
2015_1139_1181,0.2069451844602526
2015_1139_1186,0.6852049658242512
2015_1139_1207,0.4741506929901658
2015_1139_1208,0.49099954888618513
2015_1139_1209,0.6054302590283425
2015_1139_1211,0.2358816178385355
2015_1139_1214,0.829357492364043
2015_1139_1217,0.5960739806602632
2015_1139_1231,0.6163267013955875
2015_1139_1234,0.5153560653672411
2015_1139_1235,0.30680419156744854
2015_1139_1242,0.37350505081033714
2015_1139_1246,0.13196790869702096
2015_1139_1248,0.7341113398898015
2015_1139_1257,0.42479891119315377
2015_1139_1261,0.5466224736457372
2015_1139_1264,0.6392270830578342
2015_1139_1268,0.35548846033350234
2015_1139_1277,0.39186492613950824
2015_1139_1279,0.6192290548209425
2015_1139_1295,0.6313800247239569
2015_1139_1301,0.5080902526672011
2015_1139_1308,0.6308358444975534
2015_1139_1314,0.3838649261395083
2015_1139_1316,0.6918837044790107
2015_1139_1318,0.6816676741301768
2015_1139_1320,0.3127678391677611
2015_1139_1323,0.23992265867121437
2015_1139_1326,0.501395033271084
2015_1139_1328,0.41496262150203633
2015_1139_1329,0.6536270830578341
2015_1139_1332,0.3720247888772135
2015_1139_1344,0.48694722159480563
2015_1139_1345,0.5121950332710841
2015_1139_1352,0.7426585666803995
2015_1139_1361,0.47128723110651755
2015_1139_1372,0.4225697409716574
2015_1139_1374,0.315222789164643
2015_1139_1385,0.5271912870257667
2015_1139_1400,0.5674778537331941
2015_1139_1411,0.698462594558048
2015_1139_1412,0.697927770183602
2015_1139_1414,0.660281960351506
2015_1139_1417,0.5210401776563531
2015_1139_1428,0.48217752635426275
2015_1139_1433,0.40667352546022645
2015_1139_1434,0.5427593159142909
2015_1139_1437,0.16716902080332
2015_1139_1438,0.2398816178385355
2015_1139_1452,0.47057752635426275
2015_1139_1455,0.34097904968934223
2015_1139_1458,0.1811652595663624
2015_1139_1459,0.5646241629236196
2015_1139_1461,0.5782241629236196
2015_1139_1462,0.45301490454019117
2015_1140_1153,0.5522241629236195
2015_1140_1157,0.7716220182536863
2015_1140_1172,0.504595033271084
2015_1140_1173,0.5329665826589964
2015_1140_1181,0.23230859144992214
2015_1140_1186,0.6949963306379392
2015_1140_1207,0.48669293134313396
2015_1140_1208,0.5149093776286532
2015_1140_1209,0.6295296318997309
2015_1140_1211,0.26111277396766513
2015_1140_1214,0.8275102737449064
2015_1140_1217,0.6132014068941337
2015_1140_1231,0.643857468133115
2015_1140_1234,0.5363127688934824
2015_1140_1235,0.31652393712811744
2015_1140_1242,0.39138359937514855
2015_1140_1246,0.15672794084592342
2015_1140_1248,0.7533990700065476
2015_1140_1257,0.44101692452563823
2015_1140_1261,0.56551601870328
2015_1140_1264,0.6604305985698734
2015_1140_1268,0.38416262150203634
2015_1140_1277,0.4165774032879912
2015_1140_1279,0.6310359576887707
2015_1140_1295,0.6498302379447111
2015_1140_1301,0.5303871557814652
2015_1140_1308,0.654407714667988
2015_1140_1314,0.41217740328799124
2015_1140_1316,0.7107996329568435
2015_1140_1318,0.6929076176058623
2015_1140_1320,0.35021576910703817
2015_1140_1323,0.2774930380689541
2015_1140_1326,0.5300531936177696
2015_1140_1328,0.4309758370763805
2015_1140_1329,0.6804305985698734
2015_1140_1332,0.39411888535397055
2015_1140_1344,0.5096586664409164
2015_1140_1345,0.5356531936177695
2015_1140_1352,0.7548923221839692
2015_1140_1361,0.4858439346327589
2015_1140_1372,0.46381490454019114
2015_1140_1374,0.34516940143012653
2015_1140_1385,0.5414778537331941
2015_1140_1400,0.5759989429374476
2015_1140_1411,0.7161556961174845
2015_1140_1412,0.7162056714532372
2015_1140_1414,0.6750188549349706
2015_1140_1417,0.5341477440031217
2015_1140_1428,0.5092579575419508
2015_1140_1433,0.4476245007826592
2015_1140_1434,0.5684543511789169
2015_1140_1437,0.18880383417086155
2015_1140_1438,0.27271277396766513
2015_1140_1452,0.49045795754195076
2015_1140_1455,0.3812891622259982
2015_1140_1458,0.19966065466297664
2015_1140_1459,0.6098373784979636
2015_1140_1461,0.5850373784979637
2015_1140_1462,0.48714204245804926
2015_1153_1157,0.7260151056569575
2015_1153_1172,0.4548801917136948
2015_1153_1173,0.4604128442185348
2015_1153_1181,0.1842833484042486
2015_1153_1186,0.6439347374985784
2015_1153_1207,0.4310384920286159
2015_1153_1208,0.4508245007826592
2015_1153_1209,0.562241182695132
2015_1153_1211,0.20660092999345248
2015_1153_1214,0.7955673114115588
2015_1153_1217,0.5632988378487684
2015_1153_1231,0.5773094561225145
2015_1153_1234,0.47464017765635313
2015_1153_1235,0.2719355245639578
2015_1153_1242,0.3387434594102228
2015_1153_1246,0.11825277467078443
2015_1153_1248,0.7008872260323349
2015_1153_1257,0.38820980071062017
2015_1153_1261,0.508359315914291
2015_1153_1264,0.6091530872356187
2015_1153_1268,0.3185811450650295
2015_1153_1277,0.3676247888772135
2015_1153_1279,0.5831974018757942
2015_1153_1295,0.5923729844674654
2015_1153_1301,0.4698334173410035
2015_1153_1308,0.5936290548209424
2015_1153_1314,0.35722478887721354
2015_1153_1316,0.6536305985698735
2015_1153_1318,0.6424563083798176
2015_1153_1320,0.2837239371281174
2015_1153_1323,0.21085858553807832
2015_1153_1326,0.4747053617375142
2015_1153_1328,0.37891803964849413
2015_1153_1329,0.6279530872356186
2015_1153_1332,0.34842928593638584
2015_1153_1344,0.44676248386443
2015_1153_1345,0.4747053617375142
2015_1153_1352,0.7037485170174297
2015_1153_1361,0.4261588173048681
2015_1153_1372,0.3878157691070382
2015_1153_1374,0.2804003670431565
2015_1153_1385,0.4841221462668058
2015_1153_1400,0.5236087129742334
2015_1153_1411,0.6622155226096464
2015_1153_1412,0.658807714667988
2015_1153_1414,0.6230373784979636
2015_1153_1417,0.4764043415335937
2015_1153_1428,0.443679607807663
2015_1153_1433,0.37424073466661434
2015_1153_1434,0.509240684085709
2015_1153_1437,0.14283907059383033
2015_1153_1438,0.21420092999345247
2015_1153_1452,0.4300796078076631
2015_1153_1455,0.31029698365632014
2015_1153_1458,0.15779451852580303
2015_1153_1459,0.5322194686877935
2015_1153_1461,0.5318194686877935
2015_1153_1462,0.4283192329490576
2015_1157_1172,0.23232387311619462
2015_1157_1173,0.2314963168054732
2015_1157_1181,0.07037629721964672
2015_1157_1186,0.3961697409716574
2015_1157_1207,0.2209120013329708
2015_1157_1208,0.22748740544946489
2015_1157_1209,0.30879503417574894
2015_1157_1211,0.08275013995441736
2015_1157_1214,0.6117663953157985
2015_1157_1217,0.3241977991606411
2015_1157_1231,0.34160072700291344
2015_1157_1234,0.24913926125328575
2015_1157_1235,0.11583570116541002
2015_1157_1242,0.15929412339149127
2015_1157_1246,0.0465846808511094
2015_1157_1248,0.4555923301619501
2015_1157_1257,0.18176495150560032
2015_1157_1261,0.2765414333196004
2015_1157_1264,0.36518400449402727
2015_1157_1268,0.14485231709139218
2015_1157_1277,0.17399047680695112
2015_1157_1279,0.3264292859363858
2015_1157_1295,0.3435434594102228
2015_1157_1301,0.24555705288974794
2015_1157_1308,0.3408247888772135
2015_1157_1314,0.17719047680695113
2015_1157_1316,0.3995192329490576
2015_1157_1318,0.39625319748804
2015_1157_1320,0.12811818793536242
2015_1157_1323,0.08369467442321546
2015_1157_1326,0.24348123662469406
2015_1157_1328,0.18278364576905862
2015_1157_1329,0.3691840044940273
2015_1157_1332,0.16012461854516302
2015_1157_1344,0.23424289265938514
2015_1157_1345,0.24428123662469403
2015_1157_1352,0.46137752635426277
2015_1157_1361,0.21721667350404178
2015_1157_1372,0.19182156587070798
2015_1157_1374,0.13624139631824397
2015_1157_1385,0.2555215870949451
2015_1157_1400,0.2820696628568454
2015_1157_1411,0.4083577411328094
2015_1157_1412,0.4057774032879912
2015_1157_1414,0.3618262662249042
2015_1157_1417,0.24922937648842466
2015_1157_1428,0.22107035526789137
2015_1157_1433,0.18328247409044537
2015_1157_1434,0.2656309891578486
2015_1157_1437,0.06149108302318096
2015_1157_1438,0.09035013995441737
2015_1157_1452,0.21587035526789136
2015_1157_1455,0.14661654485514836
2015_1157_1458,0.0680939495283821
2015_1157_1459,0.3043266214467748
2015_1157_1461,0.3051266214467748
2015_1157_1462,0.22220985469077217
2015_1172_1173,0.517537538224387
2015_1172_1181,0.230780065483983
2015_1172_1186,0.6846056714532373
2015_1172_1207,0.47209744034015133
2015_1172_1208,0.5123047447129353
2015_1172_1209,0.6168949491896628
2015_1172_1211,0.2614930380689541
2015_1172_1214,0.8272991311545815
2015_1172_1217,0.6187108377740018
2015_1172_1231,0.64544020614665
2015_1172_1234,0.5376543511789169
2015_1172_1235,0.31362928593638584
2015_1172_1242,0.3897697409716574
2015_1172_1246,0.1503170650872053
2015_1172_1248,0.7416159202501937
2015_1172_1257,0.43314564882108314
2015_1172_1261,0.5579729844674655
2015_1172_1264,0.6587707140636142
2015_1172_1268,0.3729087165969952
2015_1172_1277,0.4162055682787425
2015_1172_1279,0.6368159955059728
2015_1172_1295,0.6403347374985784
2015_1172_1301,0.5297665826589965
2015_1172_1308,0.6364484640680805
2015_1172_1314,0.4066055682787425
2015_1172_1316,0.7026519948845459
2015_1172_1318,0.6827996329568435
2015_1172_1320,0.34051888535397057
2015_1172_1323,0.263512029681798
2015_1172_1326,0.5262194686877935
2015_1172_1328,0.4222868864930659
2015_1172_1329,0.6811707140636142
2015_1172_1332,0.38604691276438136
2015_1172_1344,0.5094527784051944
2015_1172_1345,0.5298194686877935
2015_1172_1352,0.7480213895985377
2015_1172_1361,0.4744487106326777
2015_1172_1372,0.44516248386443
2015_1172_1374,0.33274369162018247
2015_1172_1385,0.5460531936177695
2015_1172_1400,0.5732604770519546
2015_1172_1411,0.7027079842442034
2015_1172_1412,0.7117762033125342
2015_1172_1414,0.6737503331375723
2015_1172_1417,0.5295327415560818
2015_1172_1428,0.497859988211788
2015_1172_1433,0.4405805313122066
2015_1172_1434,0.5521830754743617
2015_1172_1437,0.18313693264002062
2015_1172_1438,0.2630930380689541
2015_1172_1452,0.48305998821178797
2015_1172_1455,0.3747985931058663
2015_1172_1458,0.1961451844602526
2015_1172_1459,0.5973592653333857
2015_1172_1461,0.5837592653333857
2015_1172_1462,0.4897462081959522
2015_1173_1181,0.21254820467601795
2015_1173_1186,0.6806760628718824
2015_1173_1207,0.45538053131220657
2015_1173_1208,0.4830906223713468
2015_1173_1209,0.5964010888068463
2015_1173_1211,0.23995839746593278
2015_1173_1214,0.8292591058002157
2015_1173_1217,0.5967989429374476
2015_1173_1231,0.612281960351506
2015_1173_1234,0.505059988211788
2015_1173_1235,0.2878036693620608
2015_1173_1242,0.3621640423112291
2015_1173_1246,0.13854402411909778
2015_1173_1248,0.7423397593158709
2015_1173_1257,0.4053697409716574
2015_1173_1261,0.5494788144366918
2015_1173_1264,0.6543296318997308
2015_1173_1268,0.36246838326646996
2015_1173_1277,0.3938098007106201
2015_1173_1279,0.6182164006248514
2015_1173_1295,0.6398811146460294
2015_1173_1301,0.5129950332710841
2015_1173_1308,0.6428615197503054
2015_1173_1314,0.3826098007106201
2015_1173_1316,0.693538955282351
2015_1173_1318,0.6749780194742043
2015_1173_1320,0.3284652625014216
2015_1173_1323,0.2420602406841291
2015_1173_1326,0.5139025596598488
2015_1173_1328,0.39909054387748555
2015_1173_1329,0.6543296318997308
2015_1173_1332,0.3761697620552889
2015_1173_1344,0.49184017765635313
2015_1173_1345,0.5211025596598488
2015_1173_1352,0.7454519948845458
2015_1173_1361,0.4533211855633083
2015_1173_1372,0.42438898738452513
2015_1173_1374,0.3139374054419519
2015_1173_1385,0.5324974403401512
2015_1173_1400,0.567937538224387
2015_1173_1411,0.7027772108353569
2015_1173_1412,0.6985460816724165
