ID,Pred
2015_1124_1173,0.7342774781128221
2015_1124_1181,0.13558293167962537
2015_1124_1186,0.6413412193745203
2015_1124_1207,0.4638282692763129
2015_1124_1208,0.6262874810351573
2015_1124_1209,0.6553284949940237
2015_1124_1211,0.26474695321142694
2015_1124_1214,0.6583301072246702
2015_1124_1217,0.8575282266237501
2015_1124_1231,0.6236553363390422
2015_1124_1234,0.5359470214306573
2015_1124_1235,0.4475571168568934
2015_1124_1242,0.11487592122364554
2015_1124_1246,0.16016918906501898
2015_1124_1248,0.8508498561966262
2015_1124_1257,0.6382615655801802
2015_1124_1261,0.5114789095598775
2015_1124_1264,0.71653133596414
2015_1124_1268,0.3147008914178609
2015_1124_1277,0.15219691815783304
2015_1124_1279,0.540771416888118
2015_1124_1295,0.7933890679383895
2015_1124_1301,0.6487453039272121
2015_1124_1308,0.7738768518579053
2015_1124_1314,0.34657027739976365
2015_1124_1316,0.8369803797157709
2015_1124_1318,0.8642587358533325
2015_1124_1320,0.45512771849033595
2015_1124_1323,0.11674643808622448
2015_1124_1326,0.7693395089534247
2015_1124_1328,0.30369022787138883
2015_1124_1329,0.5956160227411005
2015_1124_1332,0.5124127254610982
2015_1124_1344,0.5681280501954314
2015_1124_1345,0.5759461125402092
2015_1124_1352,0.5530211452719183
2015_1124_1361,0.523931397906031
2015_1124_1372,0.7375233584586128
2015_1124_1374,0.43804570321573283
2015_1124_1385,0.6259262864340596
2015_1124_1400,0.7629723557293651
2015_1124_1411,0.7703774800904972
2015_1124_1412,0.6581983481721929
2015_1124_1414,0.6845890065843838
2015_1124_1417,0.848870705965143
2015_1124_1428,0.766614946025909
2015_1124_1433,0.48974363094429113
2015_1124_1434,0.6331610654331687
2015_1124_1437,0.3404326407093646
2015_1124_1438,0.261333419694642
2015_1124_1452,0.44399318395789655
2015_1124_1455,0.2157601876978018
2015_1124_1458,0.15850008863279458
2015_1124_1459,0.3969222489664398
2015_1124_1461,0.36677757804960376
2015_1124_1462,0.36750472436432824
2015_1125_1129,0.5191672139429175
2015_1125_1138,0.43738903176768945
2015_1125_1139,0.33070947929557776
2015_1125_1140,0.256286011298637
2015_1125_1153,0.20199193453514663
2015_1125_1157,0.6827711165205572
2015_1125_1172,0.33620318278449063
2015_1125_1173,0.5387324551450527
2015_1125_1181,0.06180364668561977
2015_1125_1186,0.43052845164155
2015_1125_1207,0.26763007474497363
2015_1125_1208,0.41466387276776384
2015_1125_1209,0.4455732991555727
2015_1125_1211,0.13165466232239675
2015_1125_1214,0.44882228583726386
2015_1125_1217,0.7172585359486419
2015_1125_1231,0.4119050566641703
2015_1125_1234,0.3279232068830524
2015_1125_1235,0.25487636840684447
2015_1125_1242,0.05165925642189667
2015_1125_1246,0.07418055438415272
2015_1125_1248,0.7062904209952312
2015_1125_1257,0.4270680921474499
2015_1125_1261,0.30645698455362164
2015_1125_1264,0.5165188455435414
2015_1125_1268,0.1620961954910592
2015_1125_1277,0.07011330643558278
2015_1125_1279,0.33212436863233863
2015_1125_1295,0.618314086190694
2015_1125_1301,0.43818144334068565
2015_1125_1308,0.5908224026829122
2015_1125_1314,0.1826533794096552
2015_1125_1316,0.6839129025601729
2015_1125_1318,0.7283963273033397
2015_1125_1320,0.26057676491342197
2015_1125_1323,0.052552722604512714
2015_1125_1326,0.5845595518915354
2015_1125_1328,0.15514150879259975
2015_1125_1329,0.3834980216207144
2015_1125_1332,0.3072437672437251
2015_1125_1344,0.3571641027076739
2015_1125_1345,0.3643765192882141
2015_1125_1352,0.34305925596402653
2015_1125_1361,0.3170010384346298
2015_1125_1372,0.5423808916244373
2015_1125_1374,0.24735821301458127
2015_1125_1385,0.41389576543277434
2015_1125_1400,0.5757699697639997
2015_1125_1411,0.5858041463758016
2015_1125_1412,0.4482331653141331
2015_1125_1414,0.4779539792936323
2015_1125_1417,0.7028203681397344
2015_1125_1428,0.5806539247464693
2015_1125_1433,0.288064377666373
2015_1125_1434,0.421293470089733
2015_1125_1437,0.17847819139109278
2015_1125_1438,0.12950161887116068
2015_1125_1452,0.2517574836815814
2015_1125_1455,0.10362246108384382
2015_1125_1458,0.07327770825517205
2015_1125_1459,0.2170280065148204
2015_1125_1461,0.19604984262429265
2015_1125_1462,0.19654266365476342
2015_1129_1138,0.4185972702297835
2015_1129_1139,0.3139137080501443
2015_1129_1140,0.2418784997477329
2015_1129_1153,0.18983524142629338
2015_1129_1157,0.6659137047011017
2015_1129_1172,0.3192576678817922
2015_1129_1173,0.5196152591430854
2015_1129_1181,0.0574551907116812
2015_1129_1186,0.41180276622494066
2015_1129_1207,0.2528001284171232
2015_1129_1208,0.3961411506105819
2015_1129_1209,0.4266823909131416
2015_1129_1211,0.1230573463019618
2015_1129_1214,0.4298975088771079
2015_1129_1217,0.7014118484318508
2015_1129_1231,0.3934191170200967
2015_1129_1234,0.31118639543339344
2015_1129_1235,0.24051262269937485
2015_1129_1242,0.04798637296743813
2015_1129_1246,0.06902723449079484
2015_1129_1248,0.69009658549122
2015_1129_1257,0.408368338588595
2015_1129_1261,0.2903225733121193
2015_1129_1264,0.49733370093832474
2015_1129_1268,0.15186586812950026
2015_1129_1277,0.06522169125239663
2015_1129_1279,0.31526787699290454
2015_1129_1295,0.6000189755481642
2015_1129_1301,0.41934491394602696
2015_1129_1308,0.5721184624777663
2015_1129_1314,0.1713949641688976
2015_1129_1316,0.6670560395137245
2015_1129_1318,0.7129112480288782
2015_1129_1320,0.2459890467831446
2015_1129_1323,0.04881945312286651
2015_1129_1326,0.5657759433319751
2015_1129_1328,0.1452693061198186
2015_1129_1329,0.36547353361551527
2015_1129_1332,0.2910848862370981
2015_1129_1344,0.33969063291190216
2015_1129_1345,0.34673025024319726
2015_1129_1352,0.3259118388101143
2015_1129_1361,0.3005427235851284
2015_1129_1372,0.5232334248197736
2015_1129_1374,0.23326709792097766
2015_1129_1385,0.3953514141492061
2015_1129_1400,0.5568748473496631
2015_1129_1411,0.5670172065165755
2015_1129_1412,0.42927529646407975
2015_1129_1414,0.45878815097829395
2015_1129_1417,0.6864910481463721
2015_1129_1428,0.5618061737793181
2015_1129_1433,0.2724988894942834
2015_1129_1434,0.4026346092622284
2015_1129_1437,0.16741577397245228
2015_1129_1438,0.1210177135739422
2015_1129_1452,0.2374878201230189
2015_1129_1455,0.09664068317289537
2015_1129_1458,0.06818068069694405
2015_1129_1459,0.20418032909543782
2015_1129_1461,0.1841464383436579
2015_1129_1462,0.18461621308880477
2015_1138_1139,0.3886247944306038
2015_1138_1140,0.3071999001459902
2015_1138_1153,0.24574905718574908
2015_1138_1157,0.7347931682484052
2015_1138_1172,0.3945339499260238
2015_1138_1173,0.6004249534308121
2015_1138_1181,0.07824151427874682
2015_1138_1186,0.49305777666471085
2015_1138_1207,0.319845588887054
2015_1138_1208,0.47683071694480206
2015_1138_1209,0.5083533129015999
2015_1138_1211,0.16336278518262726
2015_1138_1214,0.5116502918990772
2015_1138_1217,0.7656339196227313
2015_1138_1231,0.4740041248670673
2015_1138_1234,0.3856984366263322
2015_1138_1235,0.3056703057158578
2015_1138_1242,0.06559679245945899
2015_1138_1246,0.09357856663725006
2015_1138_1248,0.7558931482981428
2015_1138_1257,0.48958315147804893
2015_1138_1261,0.36255751885163345
2015_1138_1264,0.578862505524294
2015_1138_1268,0.199437314777815
2015_1138_1277,0.08855470775665758
2015_1138_1279,0.39023759627686544
2015_1138_1295,0.6758968116875288
2015_1138_1301,0.5009317158591109
2015_1138_1308,0.6501971648046329
2015_1138_1314,0.22346306541329797
2015_1138_1316,0.7358951353275018
2015_1138_1318,0.7754972174069189
2015_1138_1320,0.31207707261067874
2015_1138_1323,0.06671845124712689
2015_1138_1326,0.644302699765354
2015_1138_1328,0.19126886346638605
2015_1138_1329,0.4446084527568925
2015_1138_1332,0.36341534698724165
2015_1138_1344,0.4169138158220324
2015_1138_1345,0.4245819504028219
2015_1138_1352,0.4019705938261642
2015_1138_1361,0.37403896067779036
2015_1138_1372,0.6040902937067173
2015_1138_1374,0.2973336355136525
2015_1138_1385,0.47615929113742644
2015_1138_1400,0.6360283451681543
2015_1138_1411,0.6455281080737802
2015_1138_1412,0.5111877284857809
2015_1138_1414,0.5409969084797843
2015_1138_1417,0.7528701961646875
2015_1138_1428,0.6406674881297487
2015_1138_1433,0.342530481021418
2015_1138_1434,0.4837953196174728
2015_1138_1437,0.21865088301518792
2015_1138_1438,0.16083753943864487
2015_1138_1452,0.3023021427129565
2015_1138_1455,0.12964676038315592
2015_1138_1458,0.09248250835078187
2015_1138_1459,0.2630740632489059
2015_1138_1461,0.2390182386948162
2015_1138_1462,0.2395872359443787
2015_1139_1140,0.4110023176141988
2015_1139_1153,0.3390898128615981
2015_1139_1157,0.8136274952942764
2015_1139_1172,0.5062430549537131
2015_1139_1173,0.7028479498503222
2015_1139_1181,0.1181421125581894
2015_1139_1186,0.6048209655460768
2015_1139_1207,0.42533946182213045
2015_1139_1208,0.5892051314421561
2015_1139_1209,0.6193806233120618
2015_1139_1211,0.2353551699979402
2015_1139_1214,0.6225080493499662
2015_1139_1217,0.8374102465721719
2015_1139_1231,0.5864768227197312
2015_1139_1234,0.49704688509074924
2015_1139_1235,0.4093604890059826
2015_1139_1242,0.09977702665562377
2015_1139_1246,0.14009536771178993
2015_1139_1248,0.8299775937686701
2015_1139_1257,0.6015871002725302
2015_1139_1261,0.4724909963166835
2015_1139_1264,0.683899777704555
2015_1139_1268,0.28192801992343447
2015_1139_1277,0.13295683245050038
2015_1139_1279,0.5018816453109565
2015_1139_1295,0.7666834115417652
2015_1139_1301,0.6124720966455859
2015_1139_1308,0.7454554830444837
2015_1139_1314,0.31200767597883117
2015_1139_1316,0.814575870233193
2015_1139_1318,0.8449050971881582
2015_1139_1320,0.41673919764342754
2015_1139_1323,0.10142997793163011
2015_1139_1326,0.7405338226914523
2015_1139_1328,0.27158560817553107
2015_1139_1329,0.5575890189052741
2015_1139_1332,0.4734210621258641
2015_1139_1344,0.5295528097770742
2015_1139_1345,0.537471619038113
2015_1139_1352,0.5142148326237823
2015_1139_1361,0.48490547526404343
2015_1139_1372,0.7062454527527868
2015_1139_1374,0.4000054965903938
2015_1139_1385,0.5887571379481533
2015_1139_1400,0.7336238840524952
2015_1139_1411,0.7416307993450835
2015_1139_1412,0.6222902269488013
2015_1139_1414,0.6499818195788098
2015_1139_1417,0.8277420262888857
2015_1139_1428,0.7375549953902358
2015_1139_1433,0.45082523928259505
2015_1139_1434,0.5962212372577695
2015_1139_1437,0.3061548293624692
2015_1139_1438,0.23215928500907718
2015_1139_1452,0.4057825589718241
2015_1139_1455,0.1903284548597891
2015_1139_1458,0.13859035916224444
2015_1139_1459,0.3601043565512686
2015_1139_1461,0.33119698365068434
2015_1139_1462,0.3318905697303274
2015_1140_1153,0.4238065175528
2015_1140_1157,0.86240356747093
2015_1140_1172,0.595066712135588
2015_1140_1173,0.7723574746783911
2015_1140_1181,0.16136278683300986
2015_1140_1186,0.6869542614404294
2015_1140_1207,0.5147753200786733
2015_1140_1208,0.672829008275766
2015_1140_1209,0.7000181829594121
2015_1140_1211,0.3063179856245407
2015_1140_1214,0.7028168291441768
2015_1140_1217,0.8809148054605738
2015_1140_1231,0.6703557961630893
2015_1140_1234,0.5862342354704517
2015_1140_1235,0.49839041633904835
2015_1140_1242,0.13736633528482362
2015_1140_1246,0.18960175304872628
2015_1140_1248,0.8751675070581353
2015_1140_1257,0.6841019348007283
2015_1140_1261,0.5622847576602783
2015_1140_1264,0.7562950670676953
2015_1140_1268,0.36029281421837606
2015_1140_1277,0.18049102837229486
2015_1140_1279,0.5909633799111416
2015_1140_1295,0.8250961152132742
2015_1140_1301,0.6939213909440134
2015_1140_1308,0.807836790981523
2015_1140_1314,0.39414857730108394
2015_1140_1316,0.863190171287844
2015_1140_1318,0.8866952896985308
2015_1140_1320,0.506094309824526
2015_1140_1323,0.13956004508144193
2015_1140_1326,0.8038069854099237
2015_1140_1328,0.34853009655881123
2015_1140_1329,0.6438150119497152
2015_1140_1332,0.5632076890826161
2015_1140_1344,0.617467729703121
2015_1140_1345,0.6250240145852608
2015_1140_1352,0.6028997444742024
2015_1140_1361,0.5745751059435559
2015_1140_1372,0.7753363079217275
2015_1140_1374,0.4888410964883469
2015_1140_1385,0.6725592220432894
2015_1140_1400,0.7981491094366016
2015_1140_1411,0.8047452504361816
2015_1140_1412,0.7027631558756491
2015_1140_1414,0.7271636559987545
2015_1140_1417,0.8734731601935182
2015_1140_1428,0.8013990323942815
2015_1140_1433,0.5408261723909756
2015_1140_1434,0.6793859970821103
2015_1140_1437,0.3877391772984027
2015_1140_1438,0.3026939135392283
2015_1140_1452,0.49492070205260463
2015_1140_1455,0.2523874264990733
2015_1140_1458,0.18775110730768196
2015_1140_1459,0.4467759325356387
2015_1140_1461,0.41544845309402045
2015_1140_1462,0.4162098343163106
2015_1153_1157,0.8952130914217808
2015_1153_1172,0.6665501207953378
2015_1153_1173,0.8220874731571537
2015_1153_1181,0.20748293508060583
2015_1153_1186,0.7491698577815229
2015_1153_1207,0.5906132286813826
2015_1153_1208,0.7367664475330259
2015_1153_1209,0.7605685480591884
2015_1153_1211,0.3751932137958902
2015_1153_1214,0.7630046437256732
2015_1153_1217,0.9097943921101534
2015_1153_1231,0.7345905683714392
2015_1153_1234,0.6584179529294952
2015_1153_1235,0.574690335528372
2015_1153_1242,0.1781303513294622
2015_1153_1246,0.24146738797541628
2015_1153_1248,0.9052862852904142
2015_1153_1257,0.7467097729335276
2015_1153_1261,0.6360968169887923
2015_1153_1264,0.8086501979067123
2015_1153_1268,0.43374523200247067
2015_1153_1277,0.2305961628309146
2015_1153_1279,0.662833082272443
2015_1153_1295,0.8653917879149519
2015_1153_1301,0.7553102196002441
2015_1153_1308,0.8513783366898954
2015_1153_1314,0.4694744955762588
2015_1153_1316,0.8958520773610528
2015_1153_1318,0.9143181340786717
2015_1153_1320,0.5822891759770447
2015_1153_1323,0.18086380721489942
2015_1153_1326,0.8480895233210255
2015_1153_1328,0.4212142451399041
2015_1153_1329,0.7110021594489045
2015_1153_1332,0.6369688881083477
2015_1153_1344,0.6871726971241572
2015_1153_1345,0.6940860346673572
2015_1153_1352,0.6738827785407746
2015_1153_1361,0.6476852390194863
2015_1153_1372,0.8246257097256013
2015_1153_1374,0.5654482689103262
2015_1153_1385,0.736612868217386
2015_1153_1400,0.8434696101614819
2015_1153_1411,0.8488736718711649
2015_1153_1412,0.7630389693207902
2015_1153_1414,0.7840368606772996
2015_1153_1417,0.9039684360220932
2015_1153_1428,0.8461379664572755
2015_1153_1433,0.6158462333701529
2015_1153_1434,0.7426526091300595
2015_1153_1437,0.46288410848048733
2015_1153_1438,0.37136197447015734
2015_1153_1452,0.5714845655163154
2015_1153_1455,0.3148265888306833
2015_1153_1458,0.23935875019796587
2015_1153_1459,0.5235962065325543
2015_1153_1461,0.4916636443766325
2015_1153_1462,0.4924487232733112
2015_1157_1172,0.19012788066226677
2015_1157_1173,0.35172387920160325
2015_1157_1181,0.029478115896386714
2015_1157_1186,0.25970366269306
2015_1157_1207,0.1447020681978014
2015_1157_1208,0.24734252108774551
2015_1157_1209,0.27162586550491713
2015_1157_1211,0.06542630764737478
2015_1157_1214,0.2742139678334699
2015_1157_1217,0.5407731296727809
2015_1157_1231,0.24520425985641658
2015_1157_1234,0.18436576461984583
2015_1157_1235,0.1366665475104133
2015_1157_1242,0.024494520533617226
2015_1157_1246,0.03563392708981167
2015_1157_1248,0.5274848814257147
2015_1157_1257,0.25687682664619715
2015_1157_1261,0.1698013700971691
2015_1157_1264,0.331606627339
2015_1157_1268,0.08203179602662525
2015_1157_1277,0.033599629102579354
2015_1157_1279,0.18720570404532982
2015_1157_1295,0.429187861859465
2015_1157_1301,0.26557381279742637
2015_1157_1308,0.4012154360580479
2015_1157_1314,0.09358678788300079
2015_1157_1316,0.5009629701576579
2015_1157_1318,0.5543895194671371
2015_1157_1320,0.14017343261232923
2015_1157_1323,0.024929515103159883
2015_1157_1326,0.39498154327851487
2015_1157_1328,0.07816988753094356
2015_1157_1329,0.22376635410126622
2015_1157_1332,0.17032106014594017
2015_1157_1344,0.20472083280113634
2015_1157_1345,0.20979629083715434
2015_1157_1352,0.19472131238873042
2015_1157_1361,0.17678878470803427
2015_1157_1372,0.35466541620607567
2015_1157_1374,0.13191906977118473
2015_1157_1385,0.2465262188881659
2015_1157_1400,0.38624175128814414
2015_1157_1411,0.3960374736518145
2015_1157_1412,0.273455846667915
2015_1157_1414,0.2978856172714318
2015_1157_1417,0.5229723221916291
2015_1157_1428,0.39095932652784976
2015_1157_1433,0.1576359216362047
2015_1157_1434,0.2521468468759483
2015_1157_1437,0.09117837165131815
2015_1157_1438,0.06424091140521054
2015_1157_1452,0.13459497723166902
2015_1157_1455,0.0506240027844701
2015_1157_1458,0.035173696436859636
2015_1157_1459,0.11352710322070608
2015_1157_1461,0.10123289289518106
2015_1157_1462,0.1015174606460057
2015_1172_1173,0.6976641902953782
2015_1172_1181,0.11548638004593947
2015_1172_1186,0.5988705440053629
2015_1172_1207,0.4192131977025802
2015_1172_1208,0.5831748822918772
2015_1172_1209,0.6135122334673121
2015_1172_1211,0.2308006801017108
2015_1172_1214,0.6166575301163536
2015_1172_1217,0.8340340805388209
2015_1172_1231,0.5804328431884729
2015_1172_1234,0.4907962845943509
2015_1172_1235,0.40329447597365864
2015_1172_1242,0.09748612576631066
2015_1172_1246,0.13703029895207686
2015_1172_1248,0.8264780651200315
2015_1172_1257,0.595612715420864
2015_1172_1261,0.46624751575629264
2015_1172_1264,0.6785298047951585
2015_1172_1268,0.27681719452612946
2015_1172_1277,0.1300232597770603
2015_1172_1279,0.49562883883366915
2015_1172_1295,0.7622394348704129
2015_1172_1301,0.6065539516902265
2015_1172_1308,0.7407380346059769
2015_1172_1314,0.30659583912719746
2015_1172_1316,0.8108236993341749
2015_1172_1318,0.8416518360359669
2015_1172_1320,0.41063844997931065
2015_1172_1323,0.09910765875451338
2015_1172_1326,0.7357549446872402
2015_1172_1328,0.2665887215725607
2015_1172_1329,0.5514294826381119
2015_1172_1332,0.4671762305037209
2015_1172_1344,0.5233276811710916
2015_1172_1345,0.5312559166552824
2015_1172_1352,0.5079651883898326
2015_1172_1361,0.4786458986230536
2015_1172_1372,0.7010775548675243
2015_1172_1374,0.39397543110066247
2015_1172_1385,0.5827107137981438
2015_1172_1400,0.7287567149927592
2015_1172_1411,0.7368579759988647
2015_1172_1412,0.6164219514672362
2015_1172_1414,0.6443051407434162
2015_1172_1417,0.8241941273152443
2015_1172_1428,0.7327323972121066
2015_1172_1433,0.4446127764926377
2015_1172_1434,0.5902050921851623
2015_1172_1437,0.30079674455766237
2015_1172_1438,0.22764932581061192
2015_1172_1452,0.3997223517954615
2015_1172_1455,0.18642286759785137
2015_1172_1458,0.13555781195438915
2015_1172_1459,0.35430362510167446
2015_1172_1461,0.3256149971797106
2015_1172_1462,0.3263028098942654
2015_1173_1181,0.05327119558494264
2015_1173_1186,0.39286639251964345
2015_1173_1207,0.23812698680406857
2015_1173_1208,0.3774503496855072
2015_1173_1209,0.40754094163971755
2015_1173_1211,0.1147069767952259
2015_1173_1214,0.410713813007084
2015_1173_1217,0.6847492424184753
2015_1173_1231,0.37477284767739855
2015_1173_1234,0.29449457908972093
2015_1173_1235,0.22632685912072098
2015_1173_1242,0.04445840897237591
2015_1173_1246,0.06406194484849564
2015_1173_1248,0.6730948942650221
2015_1173_1257,0.3894693917023014
2015_1173_1261,0.2742826522927302
2015_1173_1264,0.47770751793759214
2015_1173_1268,0.1418907423430807
2015_1173_1277,0.060511877014579385
2015_1173_1279,0.2984493987172446
2015_1173_1295,0.5810417440870289
2015_1173_1301,0.40028037548966117
2015_1173_1308,0.552789996271947
2015_1173_1314,0.16038879610192036
2015_1173_1316,0.6494099875420558
2015_1173_1318,0.6966004387432905
2015_1173_1320,0.23157605979489831
2015_1173_1323,0.045234559280900644
2015_1173_1326,0.5463816141966235
2015_1173_1328,0.13565505603465816
2015_1173_1329,0.347365001859368
2015_1173_1332,0.27501917089509303
2015_1173_1344,0.3221974984966298
2015_1173_1345,0.32905007837841105
2015_1173_1352,0.3087807678091477
2015_1173_1361,0.2841618359761541
2015_1173_1372,0.5035775313690767
2015_1173_1374,0.21937273631076148
2015_1173_1385,0.3766464967829219
2015_1173_1400,0.5373882421411357
2015_1173_1411,0.5476150406220718
2015_1173_1412,0.4100646024402611
