ID,Pred
2015_1153_1209,0.7174491370455083
2015_1153_1211,0.42498064570395966
2015_1153_1214,0.7998039171462272
2015_1153_1217,0.8395746470990713
2015_1153_1231,0.5759462924547158
2015_1153_1234,0.48456412226994017
2015_1153_1235,0.5258210544893295
2015_1153_1242,0.3180616528895598
2015_1153_1246,0.24535530255499155
2015_1153_1248,0.8751566687198654
2015_1153_1257,0.5617818780348721
2015_1153_1261,0.6293684697165935
2015_1153_1264,0.7719830799455967
2015_1153_1268,0.3974728230775695
2015_1153_1277,0.28164864853152627
2015_1153_1279,0.6276113736935403
2015_1153_1295,0.8562403207764795
2015_1153_1301,0.6823724651413975
2015_1153_1308,0.7425500816129
2015_1153_1314,0.529520014574147
2015_1153_1316,0.6899561580971983
2015_1153_1318,0.799206722047132
2015_1153_1320,0.3594479025514135
2015_1153_1323,0.11947435350947844
2015_1153_1326,0.6002260727365578
2015_1153_1328,0.3345018532314835
2015_1153_1329,0.38810181356580775
2015_1153_1332,0.5928014842460396
2015_1153_1344,0.3101197199766709
2015_1153_1345,0.3910720787636535
2015_1153_1352,0.6095110554005878
2015_1153_1361,0.4518185576335671
2015_1153_1372,0.7353648803615043
2015_1153_1374,0.4333335742752167
2015_1153_1385,0.5892651581163126
2015_1153_1400,0.8112922921695529
2015_1153_1411,0.805905100219795
2015_1153_1412,0.7218550785389877
2015_1153_1414,0.6524142579596136
2015_1153_1417,0.771370913756319
2015_1153_1428,0.5119784999964916
2015_1153_1433,0.4787222117502734
2015_1153_1434,0.5839302416438357
2015_1153_1437,0.36640922210518156
2015_1153_1438,0.38031040011357
2015_1153_1452,0.44351801624649606
2015_1153_1455,0.3717293567205331
2015_1153_1458,0.14484328554228715
2015_1153_1459,0.6444474755024433
2015_1153_1461,0.5845360424226034
2015_1153_1462,0.420665368769072
2015_1157_1172,0.13768453646329504
2015_1157_1173,0.25234378190984713
2015_1157_1181,0.03460871053201964
2015_1157_1186,0.2569235985923824
2015_1157_1207,0.09179187274679429
2015_1157_1208,0.219209398479419
2015_1157_1209,0.25427737187333066
2015_1157_1211,0.089430629572392
2015_1157_1214,0.34884069579440874
2015_1157_1217,0.41195487558192034
2015_1157_1231,0.15368253150631855
2015_1157_1234,0.111272650777613
2015_1157_1235,0.12888105378675402
2015_1157_1242,0.05799867681176485
2015_1157_1246,0.04098355591659264
2015_1157_1248,0.4831094846386705
2015_1157_1257,0.1461485090066691
2015_1157_1261,0.1851219613594372
2015_1157_1264,0.31202440544413185
2015_1157_1268,0.08036323282286506
2015_1157_1277,0.049080311429736345
2015_1157_1279,0.18387200822409772
2015_1157_1295,0.4426212772921176
2015_1157_1301,0.2231742305144
2015_1157_1308,0.2783566389082069
2015_1157_1314,0.1302701796158537
2015_1157_1316,0.22925568593019924
2015_1157_1318,0.3470929632368581
2015_1157_1320,0.06898718646279889
2015_1157_1323,0.017381793536031864
2015_1157_1326,0.1668038072507494
2015_1157_1328,0.062155150972464046
2015_1157_1329,0.07736703261144906
2015_1157_1332,0.1625072139801489
2015_1157_1344,0.05587410782660468
2015_1157_1345,0.07824155883887168
2015_1157_1352,0.17219518852612792
2015_1157_1361,0.09843230249585294
2015_1157_1372,0.2704483416645828
2015_1157_1374,0.0918814242269651
2015_1157_1385,0.16025184951191773
2015_1157_1400,0.36396475050099775
2015_1157_1411,0.3558895065279554
2015_1157_1412,0.25687899710597584
2015_1157_1414,0.19985286574327926
2015_1157_1417,0.30994815886177934
2015_1157_1428,0.12203951174365335
2015_1157_1433,0.10835544183112988
2015_1157_1434,0.15707616126158808
2015_1157_1437,0.07078354413980903
2015_1157_1438,0.07483213245784964
2015_1157_1452,0.09524119548999005
2015_1157_1455,0.07229186364773538
2015_1157_1458,0.021606355875080474
2015_1157_1459,0.19406504910573447
2015_1157_1461,0.15729024220533305
2015_1157_1462,0.08742228452887868
2015_1172_1173,0.677741317511486
2015_1172_1181,0.18593803003300485
2015_1172_1186,0.6831010567871851
2015_1172_1207,0.3891210983896325
2015_1172_1208,0.6367678677476909
2015_1172_1209,0.680281919437109
2015_1172_1211,0.38244232575620546
2015_1172_1214,0.7699118692565565
2015_1172_1217,0.8141994120089326
2015_1172_1231,0.5323445702756087
2015_1172_1234,0.44065922105908745
2015_1172_1235,0.48169040066944097
2015_1172_1242,0.2808556841907932
2015_1172_1246,0.2138905178816467
2015_1172_1248,0.8543882044105273
2015_1172_1257,0.5179192944623192
2015_1172_1261,0.5872895080597877
2015_1172_1264,0.7392996369472646
2015_1172_1268,0.35590441302739445
2015_1172_1277,0.24709174511032822
2015_1172_1279,0.5854475376209638
2015_1172_1295,0.8329331889459136
2015_1172_1301,0.6428394550554962
2015_1172_1308,0.7072456528279388
2015_1172_1314,0.4853234084036659
2015_1172_1316,0.6508678164693301
2015_1172_1318,0.7692012342744272
2015_1172_1320,0.3196686876897339
2015_1172_1323,0.10185267601641362
2015_1172_1326,0.5571115117405129
2015_1172_1328,0.2961717612572575
2015_1172_1329,0.34689560964416255
2015_1172_1332,0.5494835182272724
2015_1172_1344,0.2733979837968089
2015_1172_1345,0.3497208553843488
2015_1172_1352,0.5666536934426867
2015_1172_1361,0.4083926692198325
2015_1172_1372,0.6994377211818629
2015_1172_1374,0.3903933574335518
2015_1172_1385,0.5458101520121748
2015_1172_1400,0.7825529348180813
2015_1172_1411,0.7765711717739687
2015_1172_1412,0.6848620012062702
2015_1172_1414,0.6111950667448924
2015_1172_1417,0.7385388227211054
2015_1172_1428,0.4676786260474911
2015_1172_1433,0.43471691859319833
2015_1172_1434,0.5403089072300973
2015_1172_1437,0.3261786870883231
2015_1172_1438,0.3393841965282842
2015_1172_1452,0.40022555025122625
2015_1172_1455,0.33121483117214895
2015_1172_1458,0.12401431404471819
2015_1172_1459,0.6028271835810967
2015_1172_1461,0.5409052384968053
2015_1172_1462,0.37806376810458453
2015_1173_1181,0.09730943555239596
2015_1173_1186,0.5060867110076004
2015_1173_1207,0.23206425342749748
2015_1173_1208,0.4545481765128564
2015_1173_1209,0.5027555080518586
2015_1173_1211,0.2270431418821267
2015_1173_1214,0.6134676336442619
2015_1173_1217,0.6748753397542506
2015_1173_1231,0.35100427355866926
2015_1173_1234,0.2721582342836426
2015_1173_1235,0.3061950390334796
2015_1173_1242,0.15592966354684068
2015_1173_1246,0.11383548971227625
2015_1173_1248,0.7350379656266488
2015_1173_1257,0.33783717411439157
2015_1173_1261,0.4033163489816527
2015_1173_1264,0.5735991002634443
2015_1173_1268,0.20744043450126304
2015_1173_1277,0.13423308461663536
2015_1173_1279,0.4014169698231765
2015_1173_1295,0.7021994571925239
2015_1173_1301,0.4607091486129018
2015_1173_1308,0.533971924233936
2015_1173_1314,0.3090511908698664
2015_1173_1316,0.46938407050025477
2015_1173_1318,0.6121976693094591
2015_1173_1320,0.1818462926884803
2015_1173_1323,0.05063305268206392
2015_1173_1326,0.3737652983681974
2015_1173_1328,0.1659219478172113
2015_1173_1329,0.20087551635764006
2015_1173_1332,0.36654625750590075
2015_1173_1344,0.15092839809384984
2015_1173_1345,0.20285633804474384
2015_1173_1352,0.38280869490258507
2015_1173_1361,0.24636387234923107
2015_1173_1372,0.5244446200960919
2015_1173_1374,0.23261538965247763
2015_1173_1385,0.36291754399686876
2015_1173_1400,0.6299527514984337
2015_1173_1411,0.6218007937730414
2015_1173_1412,0.5072534443831093
