ID,Pred
2015_1112_1172,0.8274933348183287
2015_1112_1173,0.8666290145376794
2015_1112_1181,0.4853779801804748
2015_1112_1186,0.9177947984206523
2015_1112_1207,0.7390173028383857
2015_1112_1208,0.8383594397651137
2015_1112_1209,0.9150496221129901
2015_1112_1211,0.5734267380305316
2015_1112_1214,0.9634097314439449
2015_1112_1217,0.9338339371197915
2015_1112_1231,0.8568829999483353
2015_1112_1234,0.8121132124307047
2015_1112_1235,0.5708183838007642
2015_1112_1242,0.6388433151792408
2015_1112_1246,0.4029890611231129
2015_1112_1248,0.9474262645135362
2015_1112_1257,0.7299581720947782
2015_1112_1261,0.8404182677476442
2015_1112_1264,0.9296122588492433
2015_1112_1268,0.7058497253944428
2015_1112_1277,0.7191632462886797
2015_1112_1279,0.8762802842903545
2015_1112_1295,0.9386956480115876
2015_1112_1301,0.8004188276279994
2015_1112_1308,0.9313419162816801
2015_1112_1314,0.6274820183359746
2015_1112_1316,0.9414005313966789
2015_1112_1318,0.9318009665456273
2015_1112_1320,0.7405284350986214
2015_1112_1323,0.577152281329043
2015_1112_1326,0.8358937683944998
2015_1112_1328,0.6767775178397449
2015_1112_1329,0.8859878404023545
2015_1112_1332,0.7353716236566449
2015_1112_1344,0.7761859496368075
2015_1112_1345,0.8242932955918838
2015_1112_1352,0.945660123522267
2015_1112_1361,0.8418972954509487
2015_1112_1372,0.8592690157521291
2015_1112_1374,0.7140495617220081
2015_1112_1385,0.8330136007790923
2015_1112_1400,0.8651445192000418
2015_1112_1411,0.9411280072720707
2015_1112_1412,0.9239638900673315
2015_1112_1414,0.919908432628889
2015_1112_1417,0.8426098649251657
2015_1112_1428,0.785086451036239
2015_1112_1433,0.7612537447547927
2015_1112_1434,0.9171071839648718
2015_1112_1437,0.5024981007703968
2015_1112_1438,0.6299511729082665
2015_1112_1452,0.7611343461475906
2015_1112_1455,0.7874846870891977
2015_1112_1458,0.516209533051923
2015_1112_1459,0.9170152304406035
2015_1112_1461,0.9176287374831603
2015_1112_1462,0.7306133466710468
2015_1116_1124,0.5323187377786958
2015_1116_1125,0.8592750605728713
2015_1116_1129,0.7730791243275585
2015_1116_1138,0.7633788180063066
2015_1116_1139,0.6621327404770522
2015_1116_1140,0.6815869202977625
2015_1116_1153,0.7474862035563983
2015_1116_1157,0.9191301212174925
2015_1116_1172,0.7043816797314759
2015_1116_1173,0.7634310697067768
2015_1116_1181,0.31911154924295365
2015_1116_1186,0.8471681727405695
2015_1116_1207,0.5845252699859463
2015_1116_1208,0.7203641330622506
2015_1116_1209,0.8424693151432425
2015_1116_1211,0.40047264725883686
2015_1116_1214,0.9289172101229226
2015_1116_1217,0.875098776623902
2015_1116_1231,0.7483307054961063
2015_1116_1234,0.6822355871928464
2015_1116_1235,0.3979069910272397
2015_1116_1242,0.4677792725493812
2015_1116_1246,0.2511268933547153
2015_1116_1248,0.899448208538617
2015_1116_1257,0.5731860903798527
2015_1116_1261,0.7234159144020376
2015_1116_1264,0.8676603981271285
2015_1116_1268,0.5438341871352026
2015_1116_1277,0.5598997883452426
2015_1116_1279,0.77861616619466
2015_1116_1295,0.8837312083391802
2015_1116_1301,0.6657732950682718
2015_1116_1308,0.870696554732689
2015_1116_1314,0.4555938551116054
2015_1116_1316,0.8885706625966885
2015_1116_1318,0.8715041924024998
2015_1116_1320,0.5863880610844379
2015_1116_1323,0.4040935778669838
2015_1116_1326,0.7166808016375444
2015_1116_1328,0.5098537469259099
2015_1116_1329,0.7941722551112169
2015_1116_1332,0.5799037250741959
2015_1116_1344,0.6326962415752226
2015_1116_1345,0.6996847046393169
2015_1116_1352,0.8962432597151808
2015_1116_1361,0.7256020729158994
2015_1116_1372,0.7519735951993283
2015_1116_1374,0.5536516589305065
2015_1116_1385,0.7124167187909499
2015_1116_1400,0.7610742045584189
2015_1116_1411,0.8880771411042272
2015_1116_1412,0.8577938908736624
2015_1116_1414,0.8507815084588957
2015_1116_1417,0.7266563412296085
2015_1116_1428,0.6446611449524499
2015_1116_1433,0.6129441685314565
2015_1116_1434,0.8459674288900584
2015_1116_1437,0.3340883077895895
2015_1116_1438,0.45817006581183006
2015_1116_1452,0.6127824963490314
2015_1116_1455,0.6479148596312195
2015_1116_1458,0.34639922215799157
2015_1116_1459,0.8458078376411569
2015_1116_1461,0.8468593581473598
2015_1116_1462,0.5739266133091157
2015_1124_1125,0.8428651576910446
2015_1124_1129,0.7495586529383063
2015_1124_1138,0.7391926883822746
2015_1124_1139,0.632588388035964
2015_1124_1140,0.6528503922882719
2015_1124_1153,0.7222674831736273
2015_1124_1157,0.9089556288724542
2015_1124_1172,0.6767227770109925
2015_1124_1173,0.7392466841579977
2015_1124_1181,0.29164812209367963
2015_1124_1186,0.8296260716293894
2015_1124_1207,0.5527762022044524
2015_1124_1208,0.693546527051573
2015_1124_1209,0.8244994435568471
2015_1124_1211,0.3698161619933568
2015_1124_1214,0.9198655476900803
2015_1124_1217,0.8602304776417642
2015_1124_1231,0.7231608200945935
2015_1124_1234,0.6535213992952904
2015_1124_1235,0.36732469387513683
2015_1124_1242,0.435716831621774
2015_1124_1246,0.22754935281493155
2015_1124_1248,0.8871021472826603
2015_1124_1257,0.5412467710259414
2015_1124_1261,0.6967644479356598
2015_1124_1264,0.8520560256688631
2015_1124_1268,0.5115693037896591
2015_1124_1277,0.5277838468065839
2015_1124_1279,0.7554806734726045
2015_1124_1295,0.8697354281294865
2015_1124_1301,0.6363609035442892
2015_1124_1308,0.855389357313873
2015_1124_1314,0.42369574485443307
2015_1124_1316,0.8750743605532509
2015_1124_1318,0.8562765579618427
2015_1124_1320,0.5546641180804334
2015_1124_1323,0.37332506763251366
2015_1124_1326,0.6896555531441835
2015_1124_1328,0.47748950261774453
2015_1124_1329,0.7721834477315994
2015_1124_1332,0.5480649289711431
2015_1124_1344,0.6021111653692648
2015_1124_1345,0.6717807466764402
2015_1124_1352,0.8835534096826043
2015_1124_1361,0.699067977128083
2015_1124_1372,0.7270278618533789
2015_1124_1374,0.5214621022662873
2015_1124_1385,0.6851603942272939
2015_1124_1400,0.7367213833019357
2015_1124_1411,0.874528069889244
2015_1124_1412,0.8412365669510043
2015_1124_1414,0.8335666263291499
2015_1124_1417,0.7001790607692575
2015_1124_1428,0.6144592562954837
2015_1124_1433,0.5817959390487185
2015_1124_1434,0.8283091251631172
2015_1124_1437,0.30590256766544394
2015_1124_1438,0.4262241981913974
2015_1124_1452,0.5816288603131314
2015_1124_1455,0.617823746513239
2015_1124_1458,0.31767017091384064
2015_1124_1459,0.8281343670868846
2015_1124_1461,0.8292819656423216
2015_1124_1462,0.5419833149276656
2015_1125_1129,0.3582421767910238
2015_1125_1138,0.34581113804038216
2015_1125_1139,0.24305851251327992
2015_1125_1140,0.2596670975539073
2015_1125_1153,0.32660444671002764
2015_1125_1157,0.6503017083487366
2015_1125_1172,0.2807699416037221
2015_1125_1173,0.3458422585676521
2015_1125_1181,0.07120099067588359
2015_1125_1186,0.47580778723693384
2015_1125_1207,0.18726090690470198
2015_1125_1208,0.2967583982718855
2015_1125_1209,0.46686386875467184
2015_1125_1211,0.09853317962179853
2015_1125_1214,0.6812706185691322
2015_1125_1217,0.5342054487847034
2015_1125_1231,0.3275160695460923
2015_1125_1234,0.26016469926709274
2015_1125_1235,0.09757948428187929
2015_1125_1242,0.1257630242532946
2015_1125_1246,0.05197073748387682
2015_1125_1248,0.5940988106946452
2015_1125_1257,0.1802497054953588
2015_1125_1261,0.2998933864263703
2015_1125_1264,0.5176337306258052
2015_1125_1268,0.16330024208011656
2015_1125_1277,0.17237549029084054
2015_1125_1279,0.3654454972988969
2015_1125_1295,0.5543150026567422
2015_1125_1301,0.24594776994952477
2015_1125_1308,0.5242537132851545
2015_1125_1314,0.12043947977728453
2015_1125_1316,0.5661051056678177
2015_1125_1318,0.5260373397231018
2015_1125_1320,0.18836578529203385
2015_1125_1323,0.09985099846520379
2015_1125_1326,0.2928708701815575
2015_1125_1328,0.14546975553169894
2015_1125_1329,0.38712663818490617
2015_1125_1332,0.18431180216420695
2015_1125_1344,0.21996072003248712
2015_1125_1345,0.27611416391247917
2015_1125_1352,0.5855802383880239
2015_1125_1361,0.30211340991006413
2015_1125_1372,0.3316848661463797
2015_1125_1374,0.16874117689429136
2015_1125_1385,0.28851281501115555
2015_1125_1400,0.3427008799712362
2015_1125_1411,0.5648147942456498
2015_1125_1412,0.4967024314102832
2015_1125_1414,0.48263367266360857
2015_1125_1417,0.3031868733316257
2015_1125_1428,0.22893462457768554
2015_1125_1433,0.20581136145528633
2015_1125_1434,0.47328640434212055
2015_1125_1437,0.07580149897493649
2015_1125_1438,0.12150453944478706
2015_1125_1452,0.20568892146544704
2015_1125_1455,0.23144035161473747
2015_1125_1458,0.07973482726513648
2015_1125_1459,0.47296126688739254
2015_1125_1461,0.47497410410486773
2015_1125_1462,0.18058822361808846
2015_1129_1138,0.48638401947982834
2015_1129_1139,0.3652174001675402
2015_1129_1140,0.38590909185459843
2015_1129_1153,0.464928767872101
2015_1129_1157,0.7691697314830162
2015_1129_1172,0.4115684707913155
2015_1129_1173,0.48643109366097
2015_1129_1181,0.1208392602880039
2015_1129_1186,0.6192183174448684
2015_1129_1207,0.29224968922759165
2015_1129_1208,0.4305521253528189
2015_1129_1209,0.610726276608048
2015_1129_1211,0.16384852517011916
2015_1129_1214,0.7929847008258246
2015_1129_1217,0.6726512528754642
2015_1129_1231,0.4659864978890593
2015_1129_1234,0.38655073198581197
2015_1129_1235,0.16237924206964122
2015_1129_1242,0.20500812594992718
2015_1129_1246,0.08950490231613512
2015_1129_1248,0.7239651571308232
2015_1129_1257,0.2826894992619237
2015_1129_1261,0.4342440639967712
2015_1129_1264,0.6578614971432224
2015_1129_1268,0.2591645713170127
2015_1129_1277,0.2718326627138995
2015_1129_1279,0.5078509051755807
2015_1129_1295,0.690276288016074
2015_1129_1301,0.36889600649760035
2015_1129_1308,0.6638212902521923
2015_1129_1314,0.19709817775221666
2015_1129_1316,0.7004219761374786
2015_1129_1318,0.6654188668479573
2015_1129_1320,0.29377354142376083
2015_1129_1323,0.16588833792126317
2015_1129_1326,0.4260123541079992
2015_1129_1328,0.23381128710269017
2015_1129_1329,0.5309264489825006
2015_1129_1332,0.2882613162234024
2015_1129_1344,0.3357240921763887
2015_1129_1345,0.40602295426875895
2015_1129_1352,0.7168970320798818
2015_1129_1361,0.4368686647646964
2015_1129_1372,0.470729591755395
2015_1129_1374,0.2667969796652826
2015_1129_1385,0.4208711351225766
2015_1129_1400,0.48303262959627363
2015_1129_1411,0.699343089783024
2015_1129_1412,0.6388101904848382
2015_1129_1414,0.6257194594126116
2015_1129_1417,0.4381368613630174
2015_1129_1428,0.3473341302134082
2015_1129_1433,0.3171819531531196
2015_1129_1434,0.6169103783602311
2015_1129_1437,0.12821600286631568
2015_1129_1438,0.198701272942562
2015_1129_1452,0.3170237602567771
2015_1129_1455,0.3505519438592512
2015_1129_1458,0.13447284335606846
2015_1129_1459,0.6166093829750752
2015_1129_1461,0.6185168413495935
2015_1129_1462,0.28319304189146777
2015_1138_1139,0.37793659699133314
2015_1138_1140,0.3988959955915803
2015_1138_1153,0.4785037981992547
2015_1138_1157,0.7787113298722714
2015_1138_1172,0.424822619925653
2015_1138_1173,0.5000483402398846
2015_1138_1181,0.12675171213846126
2015_1138_1186,0.6319835202812658
2015_1138_1207,0.30364618307115115
2015_1138_1208,0.44395771891737346
2015_1138_1209,0.623603366634304
2015_1138_1211,0.17145382271312337
2015_1138_1214,0.80179761086805
2015_1138_1217,0.6845411950875897
2015_1138_1231,0.4795674641133007
2015_1138_1234,0.3995482742164604
2015_1138_1235,0.16993056071384222
2015_1138_1242,0.2140340404892065
2015_1138_1246,0.09404936398862995
2015_1138_1248,0.734729632745416
2015_1138_1257,0.2938694440728356
2015_1138_1261,0.4476760526261452
2015_1138_1264,0.6700254574924067
2015_1138_1268,0.26976478321760816
2015_1138_1277,0.28275319096117996
2015_1138_1279,0.5214630120899295
2015_1138_1295,0.7018124660048378
2015_1138_1301,0.38167137642410554
2015_1138_1308,0.6758790800683057
2015_1138_1314,0.20586742804793606
2015_1138_1316,0.7117390093502336
2015_1138_1318,0.6774475033204945
2015_1138_1320,0.30520671224934776
2015_1138_1323,0.1735700743780053
2015_1138_1326,0.43938949733595667
2015_1138_1328,0.24371744514431093
2015_1138_1329,0.5444749866415273
2015_1138_1332,0.299571348241699
2015_1138_1344,0.34798553625543993
2015_1138_1345,0.4192313373849489
2015_1138_1352,0.7278350032764338
2015_1138_1361,0.4503204447312756
2015_1138_1372,0.48432807437651676
2015_1138_1374,0.27759462740981583
2015_1138_1385,0.4342107523284605
2015_1138_1400,0.49665408803549965
2015_1138_1411,0.7106857833876625
2015_1138_1412,0.6512951135170422
2015_1138_1414,0.6384002511739417
2015_1138_1417,0.4515981067489878
2015_1138_1428,0.35979215463110653
2015_1138_1433,0.32910417839323414
2015_1138_1434,0.6297131450846634
2015_1138_1437,0.1344362939869198
2015_1138_1438,0.20752531437688915
2015_1138_1452,0.3289433785358144
2015_1138_1455,0.3630618853021336
2015_1138_1458,0.1409476601240232
2015_1138_1459,0.6294167582439185
2015_1138_1461,0.6312987150543933
2015_1138_1462,0.29438955175533565
2015_1139_1140,0.5220457242380071
2015_1139_1153,0.6016360343650383
2015_1139_1157,0.8528265968664906
2015_1139_1172,0.5486791111211373
2015_1139_1173,0.6221191770263266
2015_1139_1181,0.1929217272049863
2015_1139_1186,0.738704496125982
2015_1139_1207,0.41786877100323344
2015_1139_1208,0.567895846219598
2015_1139_1209,0.7317253738044831
2015_1139_1211,0.2541455378285546
2015_1139_1214,0.8694876665666562
2015_1139_1217,0.7813152685896676
2015_1139_1231,0.6026804807372481
2015_1139_1234,0.5227533681083948
2015_1139_1235,0.25211564909737993
2015_1139_1242,0.3095718555444571
2015_1139_1246,0.14602117950761512
2015_1139_1248,0.8201702382738576
2015_1139_1257,0.4065779997539942
2015_1139_1261,0.5716010765482478
2015_1139_1264,0.7697585372704241
2015_1139_1268,0.37819037876917644
2015_1139_1277,0.3935832915065798
2015_1139_1279,0.6420801485360802
2015_1139_1295,0.7948923854902484
2015_1139_1301,0.504012435449434
2015_1139_1308,0.774447354385334
2015_1139_1314,0.2991646958141144
2015_1139_1316,0.8025974680195846
2015_1139_1318,0.7756991109395305
2015_1139_1320,0.4196924922818791
2015_1139_1323,0.2569819535288688
2015_1139_1326,0.5633790521799792
2015_1139_1328,0.34666659912082715
2015_1139_1329,0.6630559358692233
2015_1139_1332,0.413205018429157
2015_1139_1344,0.46771295189144974
2015_1139_1345,0.5430482966820008
2015_1139_1352,0.8149477677724137
2015_1139_1361,0.5742448689903079
2015_1139_1372,0.6072766386419821
2015_1139_1374,0.3875203277123375
2015_1139_1385,0.5582104520736317
2015_1139_1400,0.6189840620791016
2015_1139_1411,0.8017958927876558
2015_1139_1412,0.7546368365851355
2015_1139_1414,0.7440591987437541
2015_1139_1417,0.5755212189427373
2015_1139_1428,0.4806083539848511
2015_1139_1433,0.4468134940284062
2015_1139_1434,0.7368658972182112
2015_1139_1437,0.2037049240610151
2015_1139_1438,0.3013101159598981
2015_1139_1452,0.4466382718098315
2015_1139_1455,0.4841523229453862
2015_1139_1458,0.21274617224951742
2015_1139_1459,0.7366237939689387
2015_1139_1461,0.7381884945744155
2015_1139_1462,0.40723320447393513
2015_1140_1153,0.580308055649952
2015_1140_1157,0.841390398042115
2015_1140_1172,0.5267462314850796
2015_1140_1173,0.6011590753304733
2015_1140_1181,0.1795403027791433
2015_1140_1186,0.7213077676587629
2015_1140_1207,0.39656671686029227
2015_1140_1208,0.5461220765473822
2015_1140_1209,0.7140435065644956
2015_1140_1211,0.23777254907113954
2015_1140_1214,0.8591304002883999
2015_1140_1217,0.7658525205690034
2015_1140_1231,0.5813653703765829
2015_1140_1234,0.5007038365231304
2015_1140_1235,0.23583125527204418
2015_1140_1242,0.2910241119577692
2015_1140_1246,0.13534371944069573
2015_1140_1248,0.8067721442647361
2015_1140_1257,0.38546752267658213
2015_1140_1261,0.5498631407236965
2015_1140_1264,0.7537356480887403
2015_1140_1268,0.3576638322066489
2015_1140_1277,0.3727223043083575
2015_1140_1279,0.6215477883244447
2015_1140_1295,0.7801165795484533
2015_1140_1301,0.4819515085607545
2015_1140_1308,0.7586469220798242
2015_1140_1314,0.2809835859341364
2015_1140_1316,0.788227868569445
2015_1140_1318,0.7599588363673105
2015_1140_1320,0.39835559683501137
2015_1140_1323,0.2404821391292326
2015_1140_1326,0.5415553168882968
2015_1140_1328,0.32694745752315796
2015_1140_1329,0.6430548786843285
2015_1140_1332,0.3919743889905092
2015_1140_1344,0.4458101910178595
2015_1140_1345,0.5210714912048295
2015_1140_1352,0.8012530612128604
2015_1140_1361,0.5525309867225097
2015_1140_1372,0.5860317272408953
2015_1140_1374,0.36678176625491643
2015_1140_1385,0.5363381298828502
2015_1140_1400,0.597951596574634
2015_1140_1411,0.787381349708125
2015_1140_1412,0.7379164651919484
2015_1140_1414,0.7268794025291222
2015_1140_1417,0.5538191396075318
2015_1140_1428,0.4586181121712796
2015_1140_1433,0.42510320288391773
2015_1140_1434,0.719385117361307
2015_1140_1437,0.18974713889633543
2015_1140_1438,0.2830473226958788
2015_1140_1452,0.42492908368726534
2015_1140_1455,0.46214298011686167
2015_1140_1458,0.1983232511780374
2015_1140_1459,0.7191323091591884
2015_1140_1461,0.7207613993248525
2015_1140_1462,0.3861015693517075
2015_1153_1157,0.7931992338007895
2015_1153_1172,0.445969370842822
2015_1153_1173,0.5215463665565829
2015_1153_1181,0.13659090419912706
2015_1153_1186,0.65176767729734
2015_1153_1207,0.32214191159098193
2015_1153_1208,0.4652887228870886
2015_1153_1209,0.6435842778222354
2015_1153_1211,0.18402993486304664
2015_1153_1214,0.8151358396329429
2015_1153_1217,0.7028338501274014
2015_1153_1231,0.5010698202240336
2015_1153_1234,0.4203594212594809
2015_1153_1235,0.18242015749153873
2015_1153_1242,0.2288693979651229
2015_1153_1246,0.10164745448408724
2015_1153_1248,0.7511749081686213
2015_1153_1257,0.3120388758711283
2015_1153_1261,0.46903790472979134
2015_1153_1264,0.6887775812107788
2015_1153_1268,0.28705083926962743
2015_1153_1277,0.3005289498449206
2015_1153_1279,0.5428884310523884
2015_1153_1295,0.7195178585859175
2015_1153_1301,0.4021783442593951
2015_1153_1308,0.6944522127967698
2015_1153_1314,0.22029775586025918
2015_1153_1316,0.7290839263435467
2015_1153_1318,0.6959716422595418
2015_1153_1320,0.32375806985524297
2015_1153_1323,0.18626895055427278
2015_1153_1326,0.46068889807521085
2015_1153_1328,0.2599314393771303
2015_1153_1329,0.5657316373496063
2015_1153_1332,0.31793752950088155
2015_1153_1344,0.3677611903853455
2015_1153_1345,0.4403216950936729
2015_1153_1352,0.7445611911447472
2015_1153_1361,0.4717058245746842
2015_1153_1372,0.5058437131104591
2015_1153_1374,0.29518335616837627
2015_1153_1385,0.4554658691456666
2015_1153_1400,0.5181688202150287
2015_1153_1411,0.7280723587737974
2015_1153_1412,0.6705921583509009
2015_1153_1414,0.6580354225649628
2015_1153_1417,0.47299468772550385
2015_1153_1428,0.37985155113182323
2015_1153_1433,0.34838410544086573
2015_1153_1434,0.6495612530238102
2015_1153_1437,0.14477677447914938
2015_1153_1438,0.2220426008698047
2015_1153_1452,0.34821955168453317
2015_1153_1455,0.3831956239853008
2015_1153_1458,0.1517013084103524
2015_1153_1459,0.6492727806495178
2015_1153_1461,0.6511099781474645
2015_1153_1462,0.3125849030989521
2015_1157_1172,0.17342773648695736
2015_1157_1173,0.22130494846171828
2015_1157_1181,0.03954427634983043
2015_1157_1186,0.3279805924888503
2015_1157_1207,0.11016042789886332
2015_1157_1208,0.18487566580260245
2015_1157_1209,0.3201086174711816
2015_1157_1211,0.055454762232631016
2015_1157_1214,0.534729712503605
2015_1157_1217,0.3814405388184354
2015_1157_1231,0.2074664378148992
2015_1157_1234,0.15894324328029985
2015_1157_1235,0.05489202521108194
2015_1157_1242,0.07173264115933653
2015_1157_1246,0.028598334659679092
2015_1157_1248,0.44039503572433686
2015_1157_1257,0.1056553507976174
2015_1157_1261,0.1871359584822312
2015_1157_1264,0.36586600588215035
2015_1157_1268,0.09490300197609408
2015_1157_1277,0.10063638088758547
2015_1157_1279,0.2363846258246986
2015_1157_1295,0.40072230081328164
2015_1157_1301,0.14913013816219228
2015_1157_1308,0.37202856764629977
2015_1157_1314,0.06851386706259083
2015_1157_1316,0.41226134425948485
2015_1157_1318,0.37369810717339397
2015_1157_1320,0.11086526229881771
2015_1157_1323,0.056230625449000204
2015_1157_1326,0.18205497144800242
2015_1157_1328,0.08378608333151288
2015_1157_1329,0.25346363594221155
2015_1157_1332,0.10825490066830057
2015_1157_1344,0.13157603602702578
2015_1157_1345,0.17010532880792695
2015_1157_1352,0.4316987652756315
2015_1157_1361,0.18873168535078017
2015_1157_1372,0.21056163593844401
2015_1157_1374,0.09832889642831599
2015_1157_1385,0.17891899119114585
2015_1157_1400,0.2188709000230476
2015_1157_1411,0.41095747242430636
2015_1157_1412,0.3466109376215935
2015_1157_1414,0.33396896525213277
2015_1157_1417,0.18950372941288157
2015_1157_1428,0.1375752973333388
2015_1157_1433,0.12221084498769175
2015_1157_1434,0.3256808203813655
2015_1157_1437,0.04219062159913506
2015_1157_1438,0.06915294690918505
2015_1157_1452,0.12212912840170231
2015_1157_1455,0.13926001645378355
2015_1157_1458,0.044464077808895386
2015_1157_1459,0.32538754229310224
2015_1157_1461,0.3271621041102788
2015_1157_1462,0.10586016293515083
2015_1172_1173,0.575231107394407
2015_1172_1181,0.16427436047701605
2015_1172_1186,0.699283810771886
2015_1172_1207,0.3712307562644103
2015_1172_1208,0.519470842836512
2015_1172_1209,0.6916896757938102
2015_1172_1211,0.2188838031668472
2015_1172_1214,0.8456633605324018
2015_1172_1217,0.7461073782868385
2015_1172_1231,0.555098121763868
2015_1172_1234,0.47394949819586357
2015_1172_1235,0.21705201802909707
2015_1172_1242,0.26940681005293643
2015_1172_1246,0.12326635769743488
2015_1172_1248,0.7895269909521574
2015_1172_1257,0.3604132611821956
2015_1172_1261,0.5232365218252117
2015_1172_1264,0.7333225653653777
2015_1172_1268,0.3334324006687471
2015_1172_1277,0.3480248361710344
2015_1172_1279,0.5960484334871301
2015_1172_1295,0.7611955375352133
2015_1172_1301,0.4552797451902009
2015_1172_1308,0.7384975920151018
2015_1172_1314,0.2598352834651457
2015_1172_1316,0.7697977963413556
2015_1172_1318,0.7398810054163756
2015_1172_1320,0.3729703715075008
2015_1172_1323,0.2214385222371253
2015_1172_1326,0.514866167620472
2015_1172_1328,0.3038067308635717
2015_1172_1329,0.61811180739761
2015_1172_1332,0.36674664196553985
2015_1172_1344,0.41951313997066236
2015_1172_1345,0.4943008519854628
2015_1172_1352,0.7836437521854893
2015_1172_1361,0.525919955744901
2015_1172_1372,0.5598268396798073
2015_1172_1374,0.3422581358929758
2015_1172_1385,0.5096163326895432
2015_1172_1400,0.5719489415899575
2015_1172_1411,0.7688955520382932
2015_1172_1412,0.7166781717993203
2015_1172_1414,0.7051041050032594
2015_1172_1417,0.5272158460282733
2015_1172_1428,0.43215128215553134
2015_1172_1433,0.3991413385312396
2015_1172_1434,0.6972602254833877
2015_1172_1437,0.1737952478745034
2015_1172_1438,0.2617970215211261
2015_1172_1452,0.39896952509649153
2015_1172_1455,0.4356352860284445
2015_1172_1458,0.18181274878631315
2015_1172_1459,0.6969946833812836
2015_1172_1461,0.6986982872193208
2015_1172_1462,0.3610208544378231
2015_1173_1181,0.1267158192005815
2015_1173_1186,0.6319492647360521
2015_1173_1207,0.303590950811086
2015_1173_1208,0.44390520341764983
2015_1173_1209,0.6235679696296352
2015_1173_1211,0.17141026895983802
2015_1173_1214,0.8017833302505017
2015_1173_1217,0.6845130934025023
2015_1173_1231,0.47951745827337167
2015_1173_1234,0.39949368615442465
2015_1173_1235,0.16988747068193216
2015_1173_1242,0.21398523694380328
2015_1173_1246,0.09402121961209275
2015_1173_1248,0.7347073191551656
2015_1173_1257,0.29381497603696555
2015_1173_1261,0.4476239047011107
2015_1173_1264,0.6699952164213583
2015_1173_1268,0.2697115871366696
2015_1173_1277,0.28269938405549
2015_1173_1279,0.5214165132662503
2015_1173_1295,0.7017857824694453
2015_1173_1301,0.38161662463274404
2015_1173_1308,0.6758491887290766
2015_1173_1314,0.20582025981297253
2015_1173_1316,0.7117133217581186
2015_1173_1318,0.6774177175076026
2015_1173_1320,0.305152389174981
2015_1173_1323,0.1735272776224971
2015_1173_1326,0.43933705824139896
2015_1173_1328,0.2436666558600269
2015_1173_1329,0.5444305359808748
2015_1173_1332,0.29951731937149023
2015_1173_1344,0.3479307082772037
2015_1173_1345,0.41917800589265
2015_1173_1352,0.727810890016158
2015_1173_1361,0.4502687014674861
2015_1173_1372,0.48427853703980034
2015_1173_1374,0.27754196599327474
2015_1173_1385,0.43415823550993354
2015_1173_1400,0.49660546473195405
2015_1173_1411,0.7106591141633758
2015_1173_1412,0.6512615689959285
