ID,Pred
2015_1116_1400,0.616
2015_1116_1411,0.7055
2015_1116_1412,0.7130000000000001
2015_1116_1414,0.6545000000000001
2015_1116_1417,0.6074999999999999
2015_1116_1428,0.513
2015_1116_1433,0.4635
2015_1116_1434,0.656
2015_1116_1437,0.4725
2015_1116_1438,0.47700000000000004
2015_1116_1452,0.5285
2015_1116_1455,0.542
2015_1116_1458,0.48900000000000005
2015_1116_1459,0.542
2015_1116_1461,0.5765
2015_1116_1462,0.5355
2015_1124_1125,0.7110000000000001
2015_1124_1129,0.6945
2015_1124_1138,0.6775
2015_1124_1139,0.5534999999999999
2015_1124_1140,0.621
2015_1124_1153,0.626
2015_1124_1157,0.7324999999999999
2015_1124_1172,0.6134999999999999
2015_1124_1173,0.6455
2015_1124_1181,0.3135
2015_1124_1186,0.726
2015_1124_1207,0.525
2015_1124_1208,0.6074999999999999
2015_1124_1209,0.7184999999999999
2015_1124_1211,0.356
2015_1124_1214,0.71
2015_1124_1217,0.7535000000000001
2015_1124_1231,0.595
2015_1124_1234,0.5714999999999999
2015_1124_1235,0.43200000000000005
2015_1124_1242,0.42300000000000004
2015_1124_1246,0.32599999999999996
2015_1124_1248,0.6964999999999999
2015_1124_1257,0.484
2015_1124_1261,0.59
2015_1124_1264,0.6685
2015_1124_1268,0.46249999999999997
2015_1124_1277,0.542
2015_1124_1279,0.561
2015_1124_1295,0.762
2015_1124_1301,0.5660000000000001
2015_1124_1308,0.7435
2015_1124_1314,0.4805
2015_1124_1316,0.736
2015_1124_1318,0.6545000000000001
2015_1124_1320,0.4715
2015_1124_1323,0.4015
2015_1124_1326,0.5780000000000001
2015_1124_1328,0.523
2015_1124_1329,0.5675000000000001
2015_1124_1332,0.573
2015_1124_1344,0.56
2015_1124_1345,0.55
2015_1124_1352,0.661
2015_1124_1361,0.5994999999999999
2015_1124_1372,0.603
2015_1124_1374,0.4975
2015_1124_1385,0.5845
2015_1124_1400,0.5585
2015_1124_1411,0.6875
2015_1124_1412,0.6074999999999999
2015_1124_1414,0.6
2015_1124_1417,0.5569999999999999
2015_1124_1428,0.519
2015_1124_1433,0.4695
2015_1124_1434,0.6525000000000001
2015_1124_1437,0.32699999999999996
2015_1124_1438,0.406
2015_1124_1452,0.4985
2015_1124_1455,0.5489999999999999
2015_1124_1458,0.353
2015_1124_1459,0.583
2015_1124_1461,0.6125
2015_1124_1462,0.4625
2015_1125_1129,0.41200000000000003
2015_1125_1138,0.392
2015_1125_1139,0.38449999999999995
2015_1125_1140,0.3755
2015_1125_1153,0.492
2015_1125_1157,0.5720000000000001
2015_1125_1172,0.3595
2015_1125_1173,0.383
2015_1125_1181,0.0635
2015_1125_1186,0.45149999999999996
2015_1125_1207,0.35450000000000004
2015_1125_1208,0.38949999999999996
2015_1125_1209,0.46599999999999997
2015_1125_1211,0.09549999999999997
2015_1125_1214,0.47000000000000003
2015_1125_1217,0.499
2015_1125_1231,0.3615
2015_1125_1234,0.41550000000000004
2015_1125_1235,0.1855
2015_1125_1242,0.21799999999999997
2015_1125_1246,0.08399999999999996
2015_1125_1248,0.4945
2015_1125_1257,0.2745
2015_1125_1261,0.365
2015_1125_1264,0.528
2015_1125_1268,0.23000000000000004
2015_1125_1277,0.37249999999999994
2015_1125_1279,0.34249999999999997
2015_1125_1295,0.5415000000000001
2015_1125_1301,0.371
2015_1125_1308,0.518
2015_1125_1314,0.2915
2015_1125_1316,0.504
2015_1125_1318,0.42050000000000004
2015_1125_1320,0.236
2015_1125_1323,0.14350000000000002
2015_1125_1326,0.3475
2015_1125_1328,0.30350000000000005
2015_1125_1329,0.39899999999999997
2015_1125_1332,0.369
2015_1125_1344,0.35650000000000004
2015_1125_1345,0.357
2015_1125_1352,0.5075000000000001
2015_1125_1361,0.438
2015_1125_1372,0.34249999999999997
2015_1125_1374,0.341
2015_1125_1385,0.3705
2015_1125_1400,0.365
2015_1125_1411,0.427
2015_1125_1412,0.41900000000000004
2015_1125_1414,0.4525
2015_1125_1417,0.35350000000000004
2015_1125_1428,0.326
2015_1125_1433,0.357
2015_1125_1434,0.439
2015_1125_1437,0.09999999999999998
2015_1125_1438,0.1395
2015_1125_1452,0.3665
2015_1125_1455,0.31150000000000005
2015_1125_1458,0.11299999999999999
2015_1125_1459,0.416
2015_1125_1461,0.46549999999999997
2015_1125_1462,0.38
2015_1129_1138,0.481
2015_1129_1139,0.32400000000000007
2015_1129_1140,0.491
2015_1129_1153,0.478
2015_1129_1157,0.6295
2015_1129_1172,0.427
2015_1129_1173,0.47150000000000003
2015_1129_1181,0.2575
2015_1129_1186,0.5605
2015_1129_1207,0.3655
2015_1129_1208,0.45649999999999996
2015_1129_1209,0.621
2015_1129_1211,0.289
2015_1129_1214,0.569
2015_1129_1217,0.6479999999999999
2015_1129_1231,0.46699999999999997
2015_1129_1234,0.42000000000000004
2015_1129_1235,0.2565
2015_1129_1242,0.29050000000000004
2015_1129_1246,0.3175
2015_1129_1248,0.5954999999999999
2015_1129_1257,0.3455
2015_1129_1261,0.406
2015_1129_1264,0.5805
2015_1129_1268,0.3575
2015_1129_1277,0.41750000000000004
2015_1129_1279,0.46749999999999997
2015_1129_1295,0.6745
2015_1129_1301,0.4295
2015_1129_1308,0.6335
2015_1129_1314,0.3675
2015_1129_1316,0.6185
2015_1129_1318,0.5774999999999999
2015_1129_1320,0.347
2015_1129_1323,0.2765
2015_1129_1326,0.4465
2015_1129_1328,0.3325
2015_1129_1329,0.474
2015_1129_1332,0.378
2015_1129_1344,0.39349999999999996
2015_1129_1345,0.4265
2015_1129_1352,0.5820000000000001
2015_1129_1361,0.46049999999999996
2015_1129_1372,0.418
2015_1129_1374,0.3395
2015_1129_1385,0.45499999999999996
2015_1129_1400,0.4805
2015_1129_1411,0.5569999999999999
2015_1129_1412,0.5545
2015_1129_1414,0.562
2015_1129_1417,0.4635
2015_1129_1428,0.3765
2015_1129_1433,0.372
2015_1129_1434,0.54
2015_1129_1437,0.32000000000000006
2015_1129_1438,0.33949999999999997
2015_1129_1452,0.35050000000000003
2015_1129_1455,0.3995
2015_1129_1458,0.3445
2015_1129_1459,0.46849999999999997
2015_1129_1461,0.534
2015_1129_1462,0.44199999999999995
2015_1138_1139,0.37649999999999995
2015_1138_1140,0.4945
2015_1138_1153,0.486
2015_1138_1157,0.6755
2015_1138_1172,0.4645
2015_1138_1173,0.497
2015_1138_1181,0.16949999999999998
2015_1138_1186,0.605
2015_1138_1207,0.3785
2015_1138_1208,0.485
2015_1138_1209,0.6105
2015_1138_1211,0.2615
2015_1138_1214,0.5720000000000001
2015_1138_1217,0.59
2015_1138_1231,0.4735
2015_1138_1234,0.462
2015_1138_1235,0.255
2015_1138_1242,0.307
2015_1138_1246,0.21399999999999997
2015_1138_1248,0.6094999999999999
2015_1138_1257,0.3555
2015_1138_1261,0.428
2015_1138_1264,0.6014999999999999
2015_1138_1268,0.374
2015_1138_1277,0.4185
2015_1138_1279,0.45449999999999996
2015_1138_1295,0.661
2015_1138_1301,0.4585
2015_1138_1308,0.667
2015_1138_1314,0.371
2015_1138_1316,0.6375
2015_1138_1318,0.577
2015_1138_1320,0.3635
2015_1138_1323,0.2665
2015_1138_1326,0.4505
2015_1138_1328,0.349
2015_1138_1329,0.4645
2015_1138_1332,0.419
2015_1138_1344,0.4015
2015_1138_1345,0.4435
2015_1138_1352,0.584
2015_1138_1361,0.478
2015_1138_1372,0.4895
2015_1138_1374,0.3935
2015_1138_1385,0.472
2015_1138_1400,0.4805
2015_1138_1411,0.5705
2015_1138_1412,0.538
2015_1138_1414,0.583
2015_1138_1417,0.469
2015_1138_1428,0.41850000000000004
2015_1138_1433,0.392
2015_1138_1434,0.5205
2015_1138_1437,0.22149999999999997
2015_1138_1438,0.31900000000000006
2015_1138_1452,0.389
2015_1138_1455,0.42700000000000005
2015_1138_1458,0.2515
2015_1138_1459,0.46549999999999997
2015_1138_1461,0.507
2015_1138_1462,0.423
2015_1139_1140,0.5834999999999999
2015_1139_1153,0.5375
2015_1139_1157,0.6385000000000001
2015_1139_1172,0.5485
2015_1139_1173,0.5800000000000001
2015_1139_1181,0.2445
2015_1139_1186,0.6435
2015_1139_1207,0.4905
2015_1139_1208,0.5714999999999999
2015_1139_1209,0.65
2015_1139_1211,0.30300000000000005
2015_1139_1214,0.6045
2015_1139_1217,0.7235
2015_1139_1231,0.6025
2015_1139_1234,0.4845
2015_1139_1235,0.348
2015_1139_1242,0.34199999999999997
2015_1139_1246,0.298
2015_1139_1248,0.642
2015_1139_1257,0.4275
2015_1139_1261,0.522
2015_1139_1264,0.602
2015_1139_1268,0.3805
2015_1139_1277,0.4915
2015_1139_1279,0.643
2015_1139_1295,0.7055
2015_1139_1301,0.5215000000000001
2015_1139_1308,0.638
2015_1139_1314,0.46149999999999997
2015_1139_1316,0.6285000000000001
2015_1139_1318,0.5794999999999999
2015_1139_1320,0.356
2015_1139_1323,0.31800000000000006
2015_1139_1326,0.563
2015_1139_1328,0.4795
2015_1139_1329,0.5895
2015_1139_1332,0.48
2015_1139_1344,0.5045
2015_1139_1345,0.5215000000000001
2015_1139_1352,0.5760000000000001
2015_1139_1361,0.506
2015_1139_1372,0.5765
2015_1139_1374,0.4115
2015_1139_1385,0.5714999999999999
2015_1139_1400,0.5934999999999999
2015_1139_1411,0.5775
2015_1139_1412,0.5674999999999999
2015_1139_1414,0.6025
2015_1139_1417,0.6054999999999999
2015_1139_1428,0.491
2015_1139_1433,0.41900000000000004
2015_1139_1434,0.6174999999999999
2015_1139_1437,0.31649999999999995
2015_1139_1438,0.3475
2015_1139_1452,0.483
2015_1139_1455,0.428
2015_1139_1458,0.33549999999999996
2015_1139_1459,0.5085
2015_1139_1461,0.592
2015_1139_1462,0.4915
2015_1140_1153,0.4775
2015_1140_1157,0.663
2015_1140_1172,0.4555
2015_1140_1173,0.4885
2015_1140_1181,0.256
2015_1140_1186,0.594
2015_1140_1207,0.438
2015_1140_1208,0.501
2015_1140_1209,0.6395
2015_1140_1211,0.27599999999999997
2015_1140_1214,0.5725
2015_1140_1217,0.592
2015_1140_1231,0.4855
2015_1140_1234,0.496
2015_1140_1235,0.30400000000000005
2015_1140_1242,0.323
2015_1140_1246,0.33749999999999997
2015_1140_1248,0.636
2015_1140_1257,0.403
2015_1140_1261,0.445
2015_1140_1264,0.591
2015_1140_1268,0.39749999999999996
2015_1140_1277,0.4655
2015_1140_1279,0.462
2015_1140_1295,0.631
2015_1140_1301,0.468
2015_1140_1308,0.636
2015_1140_1314,0.3845
2015_1140_1316,0.658
2015_1140_1318,0.5825
2015_1140_1320,0.359
2015_1140_1323,0.34400000000000003
2015_1140_1326,0.4575
2015_1140_1328,0.39849999999999997
2015_1140_1329,0.4385
2015_1140_1332,0.441
2015_1140_1344,0.47000000000000003
2015_1140_1345,0.461
2015_1140_1352,0.5680000000000001
2015_1140_1361,0.46249999999999997
2015_1140_1372,0.531
2015_1140_1374,0.4205
2015_1140_1385,0.509
2015_1140_1400,0.4575
2015_1140_1411,0.5505
2015_1140_1412,0.529
2015_1140_1414,0.5305
2015_1140_1417,0.4635
2015_1140_1428,0.475
2015_1140_1433,0.447
2015_1140_1434,0.529
2015_1140_1437,0.30550000000000005
2015_1140_1438,0.33
2015_1140_1452,0.43350000000000005
2015_1140_1455,0.43600000000000005
2015_1140_1458,0.326
2015_1140_1459,0.469
2015_1140_1461,0.4945
2015_1140_1462,0.4515
2015_1153_1157,0.54
2015_1153_1172,0.478
2015_1153_1173,0.472
2015_1153_1181,0.273
2015_1153_1186,0.5525
2015_1153_1207,0.3935
2015_1153_1208,0.47200000000000003
2015_1153_1209,0.544
2015_1153_1211,0.31950000000000006
2015_1153_1214,0.513
2015_1153_1217,0.6174999999999999
2015_1153_1231,0.49
2015_1153_1234,0.459
2015_1153_1235,0.3665
2015_1153_1242,0.3595
2015_1153_1246,0.32499999999999996
2015_1153_1248,0.536
2015_1153_1257,0.393
2015_1153_1261,0.46
2015_1153_1264,0.5225
2015_1153_1268,0.3725
2015_1153_1277,0.46499999999999997
2015_1153_1279,0.4855
2015_1153_1295,0.587
2015_1153_1301,0.46399999999999997
2015_1153_1308,0.539
2015_1153_1314,0.4315
2015_1153_1316,0.5155000000000001
2015_1153_1318,0.505
2015_1153_1320,0.3545
2015_1153_1323,0.331
2015_1153_1326,0.47150000000000003
2015_1153_1328,0.38699999999999996
2015_1153_1329,0.5445
2015_1153_1332,0.4845
2015_1153_1344,0.47250000000000003
2015_1153_1345,0.446
2015_1153_1352,0.5225
2015_1153_1361,0.4785
2015_1153_1372,0.44749999999999995
2015_1153_1374,0.404
2015_1153_1385,0.47200000000000003
2015_1153_1400,0.5005
2015_1153_1411,0.492
2015_1153_1412,0.515
2015_1153_1414,0.543
2015_1153_1417,0.4875
2015_1153_1428,0.46699999999999997
2015_1153_1433,0.43650000000000005
2015_1153_1434,0.5495000000000001
2015_1153_1437,0.33499999999999996
2015_1153_1438,0.41650000000000004
2015_1153_1452,0.469
2015_1153_1455,0.40399999999999997
2015_1153_1458,0.365
2015_1153_1459,0.44949999999999996
2015_1153_1461,0.533
2015_1153_1462,0.504
2015_1157_1172,0.31350000000000006
2015_1157_1173,0.363
2015_1157_1181,0.069
2015_1157_1186,0.3675
2015_1157_1207,0.3005
2015_1157_1208,0.3515
2015_1157_1209,0.42
2015_1157_1211,0.08949999999999997
2015_1157_1214,0.4035
2015_1157_1217,0.4845
2015_1157_1231,0.323
2015_1157_1234,0.374
2015_1157_1235,0.16749999999999998
2015_1157_1242,0.21699999999999997
2015_1157_1246,0.08249999999999996
2015_1157_1248,0.4495
2015_1157_1257,0.249
2015_1157_1261,0.29100000000000004
2015_1157_1264,0.468
2015_1157_1268,0.21450000000000002
2015_1157_1277,0.321
2015_1157_1279,0.28750000000000003
2015_1157_1295,0.505
2015_1157_1301,0.332
2015_1157_1308,0.477
2015_1157_1314,0.25049999999999994
2015_1157_1316,0.4565
2015_1157_1318,0.41150000000000003
2015_1157_1320,0.2025
2015_1157_1323,0.14250000000000002
2015_1157_1326,0.28900000000000003
2015_1157_1328,0.25449999999999995
2015_1157_1329,0.3895
2015_1157_1332,0.305
2015_1157_1344,0.325
2015_1157_1345,0.331
2015_1157_1352,0.4485
2015_1157_1361,0.4295
2015_1157_1372,0.31150000000000005
2015_1157_1374,0.3135
2015_1157_1385,0.326
2015_1157_1400,0.342
2015_1157_1411,0.413
2015_1157_1412,0.38749999999999996
2015_1157_1414,0.40349999999999997
2015_1157_1417,0.3325
2015_1157_1428,0.293
2015_1157_1433,0.312
2015_1157_1434,0.4165
2015_1157_1437,0.09999999999999998
2015_1157_1438,0.14800000000000002
2015_1157_1452,0.29
2015_1157_1455,0.291
2015_1157_1458,0.11499999999999999
2015_1157_1459,0.40299999999999997
2015_1157_1461,0.4485
2015_1157_1462,0.361
2015_1172_1173,0.544
2015_1172_1181,0.22349999999999998
2015_1172_1186,0.638
2015_1172_1207,0.43150000000000005
2015_1172_1208,0.5785
2015_1172_1209,0.671
2015_1172_1211,0.3275
2015_1172_1214,0.6425000000000001
2015_1172_1217,0.6475
2015_1172_1231,0.46499999999999997
2015_1172_1234,0.5215000000000001
2015_1172_1235,0.281
2015_1172_1242,0.3635
2015_1172_1246,0.3075
2015_1172_1248,0.6685
2015_1172_1257,0.389
2015_1172_1261,0.501
2015_1172_1264,0.646
2015_1172_1268,0.4265
2015_1172_1277,0.47550000000000003
2015_1172_1279,0.5329999999999999
2015_1172_1295,0.6665000000000001
2015_1172_1301,0.4845
2015_1172_1308,0.694
2015_1172_1314,0.3625
2015_1172_1316,0.705
2015_1172_1318,0.6335
2015_1172_1320,0.3815
2015_1172_1323,0.3575
2015_1172_1326,0.4925
2015_1172_1328,0.39849999999999997
2015_1172_1329,0.518
2015_1172_1332,0.477
2015_1172_1344,0.46950000000000003
2015_1172_1345,0.5065
2015_1172_1352,0.6265000000000001
2015_1172_1361,0.5045
2015_1172_1372,0.523
2015_1172_1374,0.4615
2015_1172_1385,0.583
2015_1172_1400,0.495
2015_1172_1411,0.6095
2015_1172_1412,0.6125
2015_1172_1414,0.602
2015_1172_1417,0.5
2015_1172_1428,0.44700000000000006
2015_1172_1433,0.44
2015_1172_1434,0.5615
2015_1172_1437,0.29950000000000004
2015_1172_1438,0.3575
2015_1172_1452,0.40900000000000003
2015_1172_1455,0.4375
2015_1172_1458,0.31600000000000006
2015_1172_1459,0.476
2015_1172_1461,0.527
2015_1172_1462,0.4385
2015_1173_1181,0.268
2015_1173_1186,0.5565
2015_1173_1207,0.4375
2015_1173_1208,0.532
2015_1173_1209,0.6355
2015_1173_1211,0.31850000000000006
2015_1173_1214,0.6234999999999999
2015_1173_1217,0.6295
2015_1173_1231,0.511
2015_1173_1234,0.4945
2015_1173_1235,0.28300000000000003
2015_1173_1242,0.30500000000000005
2015_1173_1246,0.32799999999999996
2015_1173_1248,0.6265000000000001
2015_1173_1257,0.382
2015_1173_1261,0.4475
2015_1173_1264,0.614
2015_1173_1268,0.386
2015_1173_1277,0.5185
2015_1173_1279,0.528
2015_1173_1295,0.667
2015_1173_1301,0.4955
2015_1173_1308,0.667
2015_1173_1314,0.4465
2015_1173_1316,0.651
2015_1173_1318,0.627
2015_1173_1320,0.382
2015_1173_1323,0.3
2015_1173_1326,0.4985
2015_1173_1328,0.41800000000000004
2015_1173_1329,0.538
2015_1173_1332,0.448
2015_1173_1344,0.507
2015_1173_1345,0.5229999999999999
2015_1173_1352,0.64
2015_1173_1361,0.507
2015_1173_1372,0.427
2015_1173_1374,0.38399999999999995
2015_1173_1385,0.5329999999999999
2015_1173_1400,0.532
2015_1173_1411,0.613
2015_1173_1412,0.628
2015_1173_1414,0.5914999999999999
2015_1173_1417,0.515
2015_1173_1428,0.43
2015_1173_1433,0.43000000000000005
2015_1173_1434,0.5555
2015_1173_1437,0.33499999999999996
2015_1173_1438,0.3565
2015_1173_1452,0.43299999999999994
2015_1173_1455,0.44000000000000006
2015_1173_1458,0.347
2015_1173_1459,0.497
2015_1173_1461,0.5535
2015_1173_1462,0.5195000000000001
2015_1181_1186,0.8645
2015_1181_1207,0.734
2015_1181_1208,0.8150000000000001
2015_1181_1209,0.913
2015_1181_1211,0.5965
2015_1181_1214,0.9395
2015_1181_1217,0.8674999999999999
2015_1181_1231,0.751
2015_1181_1234,0.7665
2015_1181_1235,0.6379999999999999
2015_1181_1242,0.5169999999999999
2015_1181_1246,0.5255
2015_1181_1248,0.9345
2015_1181_1257,0.742
2015_1181_1261,0.757
2015_1181_1264,0.9395
2015_1181_1268,0.6905
2015_1181_1277,0.6625
2015_1181_1279,0.7324999999999999
2015_1181_1295,0.9225000000000001
2015_1181_1301,0.7244999999999999
2015_1181_1308,0.9355
2015_1181_1314,0.6174999999999999
2015_1181_1316,0.9265
2015_1181_1318,0.8995
2015_1181_1320,0.6910000000000001
2015_1181_1323,0.5955
2015_1181_1326,0.759
2015_1181_1328,0.6945000000000001
2015_1181_1329,0.736
2015_1181_1332,0.7455
2015_1181_1344,0.754
2015_1181_1345,0.7965
2015_1181_1352,0.9299999999999999
2015_1181_1361,0.729
2015_1181_1372,0.808
2015_1181_1374,0.7655
2015_1181_1385,0.764
2015_1181_1400,0.7595000000000001
2015_1181_1411,0.9215
2015_1181_1412,0.909
2015_1181_1414,0.8905000000000001
2015_1181_1417,0.739
2015_1181_1428,0.7845
2015_1181_1433,0.6
2015_1181_1434,0.8434999999999999
2015_1181_1437,0.6034999999999999
2015_1181_1438,0.6439999999999999
2015_1181_1452,0.6985
2015_1181_1455,0.723
2015_1181_1458,0.6194999999999999
2015_1181_1459,0.7785
2015_1181_1461,0.772
2015_1181_1462,0.5925
2015_1186_1207,0.303
2015_1186_1208,0.4055
2015_1186_1209,0.54
2015_1186_1211,0.17250000000000004
2015_1186_1214,0.5509999999999999
2015_1186_1217,0.5365
2015_1186_1231,0.382
2015_1186_1234,0.4105
2015_1186_1235,0.2625
2015_1186_1242,0.27399999999999997
2015_1186_1246,0.16300000000000003
2015_1186_1248,0.6094999999999999
2015_1186_1257,0.25999999999999995
2015_1186_1261,0.336
2015_1186_1264,0.5685
2015_1186_1268,0.293
2015_1186_1277,0.38399999999999995
2015_1186_1279,0.3855
2015_1186_1295,0.5640000000000001
2015_1186_1301,0.3735
2015_1186_1308,0.5900000000000001
2015_1186_1314,0.2965
2015_1186_1316,0.608
2015_1186_1318,0.5305
2015_1186_1320,0.30750000000000005
2015_1186_1323,0.25299999999999995
2015_1186_1326,0.351
2015_1186_1328,0.27399999999999997
2015_1186_1329,0.41350000000000003
2015_1186_1332,0.3345
2015_1186_1344,0.363
2015_1186_1345,0.3665
2015_1186_1352,0.5425
2015_1186_1361,0.447
2015_1186_1372,0.404
2015_1186_1374,0.35350000000000004
2015_1186_1385,0.386
2015_1186_1400,0.4015
2015_1186_1411,0.515
2015_1186_1412,0.5075000000000001
2015_1186_1414,0.517
2015_1186_1417,0.37949999999999995
2015_1186_1428,0.318
2015_1186_1433,0.3475
2015_1186_1434,0.478
2015_1186_1437,0.14750000000000002
2015_1186_1438,0.199
2015_1186_1452,0.33199999999999996
2015_1186_1455,0.3445
2015_1186_1458,0.17200000000000004
2015_1186_1459,0.415
2015_1186_1461,0.45749999999999996
2015_1186_1462,0.3865
2015_1207_1208,0.5925
2015_1207_1209,0.6625
2015_1207_1211,0.3135
2015_1207_1214,0.6859999999999999
2015_1207_1217,0.742
2015_1207_1231,0.607
2015_1207_1234,0.524
2015_1207_1235,0.359
2015_1207_1242,0.382
2015_1207_1246,0.3195
2015_1207_1248,0.7055
2015_1207_1257,0.41450000000000004
2015_1207_1261,0.573
2015_1207_1264,0.6805000000000001
2015_1207_1268,0.3775
2015_1207_1277,0.495
2015_1207_1279,0.6025
2015_1207_1295,0.7364999999999999
2015_1207_1301,0.545
2015_1207_1308,0.694
2015_1207_1314,0.45549999999999996
2015_1207_1316,0.6890000000000001
2015_1207_1318,0.619
2015_1207_1320,0.3945
2015_1207_1323,0.354
2015_1207_1326,0.577
2015_1207_1328,0.537
2015_1207_1329,0.6045
2015_1207_1332,0.5355000000000001
2015_1207_1344,0.5045
2015_1207_1345,0.538
2015_1207_1352,0.6515
2015_1207_1361,0.5549999999999999
2015_1207_1372,0.6025
2015_1207_1374,0.4095
2015_1207_1385,0.5774999999999999
2015_1207_1400,0.589
2015_1207_1411,0.6365000000000001
2015_1207_1412,0.5954999999999999
2015_1207_1414,0.6415
2015_1207_1417,0.5805
2015_1207_1428,0.476
