Season,TeamID,elo_score
1986,1387,1586
1986,1414,1581
1986,1463,1411
1986,1284,1292
1986,1108,1596
1986,1287,1161
1986,1350,1699
1986,1109,1117
1986,1131,1690
1986,1208,1629
1986,1220,1477
1986,1263,1328
1986,1331,1419
1986,1432,1344
1986,1187,1292
1986,1145,1634
1986,1150,1339
1986,1184,1317
1986,1321,1341
1986,1364,1469
1986,1434,1251
1986,1209,1196
1986,1166,1490
1986,1197,1268
1986,1117,1548
1986,1215,1407
1986,1327,1274
1986,1363,1495
1986,1411,1318
1986,1446,1397
1986,1453,1185
1986,1182,1528
1986,1343,1444
1986,1162,1364
1986,1335,1549
1986,1406,1275
1986,1121,1287
1986,1147,1425
1986,1306,1292
1986,1354,1228
1986,1283,1566
1986,1317,1373
1986,1126,1193
1986,1341,1193
1986,1271,1122
1986,1436,1272
1986,1442,1335
1986,1383,1194
1986,1159,1026
1986,1144,1153
1986,1175,1257
1986,1288,1227
1986,1253,1286
1986,1274,1466
1986,1362,1203
1986,1164,1244
1986,1457,1500
1986,1148,1500
1986,1420,1500
1986,1157,1500
1986,1358,1500
1986,1372,1500
1986,1118,1500
1986,1421,1500
1986,1460,1500
1986,1198,1500
1986,1381,1500
1986,1251,1500
1986,1291,1500
1986,1282,1500
1986,1454,1500
1986,1169,1500
1986,1302,1500
1986,1158,1500
1986,1422,1500
1986,1369,1500
1986,1138,1500
1986,1170,1500
1986,1404,1500
1986,1407,1500
1986,1194,1500
1986,1214,1500
1986,1240,1500
1986,1142,1500
1986,1459,1500
1986,1313,1500
1986,1176,1500
1986,1346,1500
1986,1340,1500
1986,1115,1500
1986,1237,1500
1986,1125,1500
1986,1107,1500
1986,1219,1500
1986,1357,1500
1986,1189,1500
1986,1324,1500
1986,1392,1500
1986,1105,1500
1986,1127,1500
1986,1415,1500
1986,1289,1500
1986,1394,1500
1986,1236,1500
1986,1128,1500
1986,1252,1500
1986,1205,1500
1986,1366,1500
1986,1430,1500
1986,1413,1500
1986,1255,1500
1986,1294,1500
1986,1355,1500
1986,1244,1500
1986,1295,1500
1986,1316,1500
1986,1312,1500
1986,1146,1500
1986,1445,1500
1986,1195,1500
1986,1167,1500
1986,1300,1500
1986,1342,1500
1986,1367,1500
1986,1315,1500
1986,1188,1500
1986,1136,1500
1986,1370,1500
1986,1377,1500
1986,1303,1500
1986,1297,1500
1986,1213,1500
1986,1262,1500
1986,1230,1500
1986,1101,1500
1986,1465,1500
1986,1466,1500
1987,1228,1868
1987,1106,1299
1987,1112,1655
1987,1165,1482
1987,1192,1527
1987,1218,1232
1987,1242,1783
1987,1260,1541
1987,1305,1506
1987,1307,1703
1987,1344,1814
1987,1374,1611
1987,1412,1746
1987,1417,1863
1987,1116,1582
1987,1120,1695
1987,1135,1291
1987,1143,1582
1987,1153,1452
1987,1171,1398
1987,1173,1546
1987,1177,1900
1987,1193,1510
1987,1196,1668
1987,1206,1493
1987,1210,1738
1987,1211,1516
1987,1234,1898
1987,1243,1704
1987,1257,1729
1987,1277,1556
1987,1278,1353
1987,1286,1600
1987,1301,1802
1987,1325,1447
1987,1326,1689
1987,1328,1710
1987,1339,1400
1987,1365,1556
1987,1375,1532
1987,1397,1617
1987,1403,1584
1987,1423,1614
1987,1429,1476
1987,1437,1610
1987,1438,1859
1987,1439,1497
1987,1443,1751
1987,1455,1730
1987,1241,1602
1987,1268,1502
1987,1314,2004
1987,1323,1873
1987,1458,1525
1987,1104,1954
1987,1152,1327
1987,1160,1498
1987,1181,1811
1987,1186,1242
1987,1247,1550
1987,1249,1504
1987,1276,1744
1987,1338,1834
1987,1368,1282
1987,1376,1562
1987,1378,1363
1987,1391,1527
1987,1396,1917
1987,1398,1487
1987,1399,1277
1987,1428,1540
1987,1448,1579
1987,1464,1325
1987,1124,1635
1987,1130,1523
1987,1200,1417
1987,1204,1558
1987,1233,1506
1987,1246,1732
1987,1280,1385
1987,1308,1536
1987,1337,1500
1987,1348,1617
1987,1373,1550
1987,1379,1581
1987,1409,1700
1987,1444,1376
1987,1451,1343
1987,1139,1355
1987,1154,1368
1987,1229,1598
1987,1259,1404
1987,1261,1733
1987,1272,1837
1987,1273,1260
1987,1318,1797
1987,1330,1356
1987,1360,1735
1987,1388,1503
1987,1393,1903
1987,1419,1435
1987,1447,1416
1987,1161,1424
1987,1298,1861
1987,1332,1552
1987,1347,1355
1987,1353,1361
1987,1359,1111
1987,1361,1277
1987,1386,1522
1987,1400,1514
1987,1433,1505
1987,1102,1369
1987,1111,1281
1987,1119,1455
1987,1149,1579
1987,1151,1626
1987,1155,1813
1987,1185,1496
1987,1201,1355
1987,1212,1494
1987,1267,1771
1987,1292,1633
1987,1319,1392
1987,1320,1401
1987,1371,1550
1987,1382,1211
1987,1385,1795
1987,1390,1549
1987,1402,1288
1987,1425,1381
1987,1435,1572
1987,1441,1346
1987,1449,1636
1987,1103,1590
1987,1122,1649
1987,1123,1296
1987,1129,1588
1987,1140,1675
1987,1141,1710
1987,1156,1715
1987,1174,1262
1987,1183,1340
1987,1202,1495
1987,1203,1356
1987,1222,1607
1987,1227,1510
1987,1231,1909
1987,1235,1565
1987,1238,1422
1987,1239,1654
1987,1248,1485
1987,1256,1772
1987,1258,1392
1987,1264,1123
1987,1266,1594
1987,1269,1432
1987,1285,1441
1987,1290,1407
1987,1310,1602
1987,1329,1476
1987,1333,1514
1987,1345,1906
1987,1349,1309
1987,1352,1287
1987,1380,1577
1987,1405,1309
1987,1408,1518
1987,1410,1454
1987,1418,1373
1987,1424,2005
1987,1456,1223
1987,1462,1616
1987,1168,1626
1987,1179,1493
1987,1223,1480
1987,1281,1871
1987,1304,1670
1987,1356,1459
1987,1426,1231
1987,1431,1782
1987,1114,1586
1987,1132,1540
1987,1163,1450
1987,1180,1424
1987,1217,1244
1987,1225,1381
1987,1296,1309
1987,1389,1614
1987,1395,1751
1987,1133,1663
1987,1178,1315
1987,1199,1639
1987,1216,1413
1987,1232,1342
1987,1245,1562
1987,1250,1411
1987,1265,1675
1987,1275,1446
1987,1293,1416
1987,1336,1463
1987,1384,1247
1987,1401,1618
1987,1416,1340
1987,1427,1348
1987,1452,1778
1987,1134,1151
1987,1322,1340
1987,1440,1322
1987,1450,1448
1987,1461,1752
1987,1113,1514
1987,1190,1188
1987,1226,1524
1987,1254,1319
1987,1334,1376
1987,1110,1394
1987,1137,1622
1987,1172,1585
1987,1191,1527
1987,1207,1995
1987,1221,1288
1987,1224,1642
1987,1270,1540
1987,1279,1575
1987,1299,1678
1987,1309,1839
1987,1311,1253
1987,1351,1373
1987,1387,1613
1987,1414,1513
1987,1463,1402
1987,1284,1188
1987,1108,1233
1987,1287,1371
1987,1350,1562
1987,1109,1243
1987,1131,1601
1987,1208,1676
1987,1220,1284
1987,1263,1339
1987,1331,1431
1987,1432,1261
1987,1187,1350
1987,1145,1502
1987,1150,1546
1987,1184,1579
1987,1321,1361
1987,1364,1560
1987,1434,1271
1987,1209,1276
1987,1166,1380
1987,1197,1291
1987,1117,1611
1987,1215,1345
1987,1327,1274
1987,1363,1618
1987,1411,1279
1987,1446,1397
1987,1453,1483
1987,1182,1415
1987,1343,1566
1987,1162,1395
1987,1335,1545
1987,1406,1347
1987,1121,1189
1987,1147,1221
1987,1306,1129
1987,1354,1303
1987,1283,1810
1987,1317,1395
1987,1126,1247
1987,1341,1186
1987,1271,945
1987,1436,1147
1987,1442,1286
1987,1383,1263
1987,1159,1125
1987,1144,1475
1987,1175,1063
1987,1288,1178
1987,1253,1386
1987,1274,1458
1987,1362,1445
1987,1164,1216
1987,1457,1244
1987,1148,1244
1987,1420,1372
1987,1157,1347
1987,1358,1493
1987,1372,1634
1987,1118,1188
1987,1421,1444
1987,1460,1500
1987,1198,1500
1987,1381,1500
1987,1251,1500
1987,1291,1500
1987,1282,1500
1987,1454,1500
1987,1169,1500
1987,1302,1500
1987,1158,1500
1987,1422,1500
1987,1369,1500
1987,1138,1500
1987,1170,1500
1987,1404,1500
1987,1407,1500
1987,1194,1500
1987,1214,1500
1987,1240,1500
1987,1142,1500
1987,1459,1500
1987,1313,1500
1987,1176,1500
1987,1346,1500
1987,1340,1500
1987,1115,1500
1987,1237,1500
1987,1125,1500
1987,1107,1500
1987,1219,1500
1987,1357,1500
1987,1189,1500
1987,1324,1500
1987,1392,1500
1987,1105,1500
1987,1127,1500
1987,1415,1500
1987,1289,1500
1987,1394,1500
1987,1236,1500
1987,1128,1500
1987,1252,1500
1987,1205,1500
1987,1366,1500
1987,1430,1500
1987,1413,1500
1987,1255,1500
1987,1294,1500
1987,1355,1500
1987,1244,1500
1987,1295,1500
1987,1316,1500
1987,1312,1500
1987,1146,1500
1987,1445,1500
1987,1195,1500
1987,1167,1500
1987,1300,1500
1987,1342,1500
1987,1367,1500
1987,1315,1500
1987,1188,1500
1987,1136,1500
1987,1370,1500
1987,1377,1500
1987,1303,1500
1987,1297,1500
1987,1213,1500
1987,1262,1500
1987,1230,1500
1987,1101,1500
1987,1465,1500
1987,1466,1500
1988,1228,1856
1988,1106,1225
1988,1112,1948
1988,1165,1536
1988,1192,1618
1988,1218,1276
1988,1242,1775
1988,1260,1469
1988,1305,1435
1988,1307,1588
1988,1344,1561
1988,1374,1811
1988,1412,1561
1988,1417,1659
1988,1116,1653
1988,1120,1724
1988,1135,1211
1988,1143,1406
1988,1153,1460
1988,1171,1502
1988,1173,1439
1988,1177,1820
1988,1193,1290
1988,1196,1713
1988,1206,1597
1988,1210,1768
1988,1211,1527
1988,1234,1796
1988,1243,1831
1988,1257,1880
1988,1277,1487
1988,1278,1464
1988,1286,1586
1988,1301,1877
1988,1325,1543
1988,1326,1653
1988,1328,1970
1988,1339,1230
1988,1365,1651
1988,1375,1584
1988,1397,1641
1988,1403,1367
1988,1423,1508
1988,1429,1738
1988,1437,1760
1988,1438,1549
1988,1439,1671
1988,1443,1445
1988,1455,1677
1988,1241,1432
1988,1268,1714
1988,1314,1891
1988,1323,1744
1988,1458,1550
1988,1104,1583
1988,1152,1276
1988,1160,1479
1988,1181,1918
1988,1186,1165
1988,1247,1753
1988,1249,1555
1988,1276,1814
1988,1338,1853
1988,1368,1153
1988,1376,1696
1988,1378,1361
1988,1391,1388
1988,1396,2003
1988,1398,1300
1988,1399,1337
1988,1428,1667
1988,1448,1506
1988,1464,1170
1988,1124,1742
1988,1130,1639
1988,1200,1544
1988,1204,1661
1988,1233,1303
1988,1246,1909
1988,1280,1546
1988,1308,1501
1988,1337,1568
1988,1348,1731
1988,1373,1627
1988,1379,1605
1988,1409,1395
1988,1444,1407
1988,1451,1385
1988,1139,1475
1988,1154,1361
1988,1229,1647
1988,1259,1189
1988,1261,1690
1988,1272,1747
1988,1273,1411
1988,1318,1443
1988,1330,1580
1988,1360,1379
1988,1388,1610
1988,1393,1912
1988,1419,1563
1988,1447,1124
1988,1161,1629
1988,1298,1479
1988,1332,1600
1988,1347,1428
1988,1353,1356
1988,1359,1243
1988,1361,1476
1988,1386,1581
1988,1400,1614
1988,1433,1636
1988,1102,1324
1988,1111,1372
1988,1119,1302
1988,1149,1445
1988,1151,1558
1988,1155,1652
1988,1185,1697
1988,1201,1394
1988,1212,1481
1988,1267,1665
1988,1292,1587
1988,1319,1406
1988,1320,1281
1988,1371,1781
1988,1382,1399
1988,1385,1650
1988,1390,1660
1988,1402,1283
1988,1425,1350
1988,1435,1654
1988,1441,1219
1988,1449,1474
1988,1103,1623
1988,1122,1573
1988,1123,1415
1988,1129,1722
1988,1140,1722
1988,1141,1527
1988,1156,1650
1988,1174,1458
1988,1183,1565
1988,1202,1473
1988,1203,1434
1988,1222,1667
1988,1227,1317
1988,1231,1823
1988,1235,1650
1988,1238,1396
1988,1239,1360
1988,1248,1555
1988,1256,1722
1988,1258,1861
1988,1264,1152
1988,1266,1383
1988,1269,1312
1988,1285,1452
1988,1290,1286
1988,1310,1498
1988,1329,1547
1988,1333,1719
1988,1345,1960
1988,1349,1280
1988,1352,1333
1988,1380,1648
1988,1405,1412
1988,1408,1518
1988,1410,1432
1988,1418,1391
1988,1424,1809
1988,1456,1370
1988,1462,1831
1988,1168,1564
1988,1179,1388
1988,1223,1264
1988,1281,1746
1988,1304,1486
1988,1356,1474
1988,1426,1251
1988,1431,1718
1988,1114,1678
1988,1132,1437
1988,1163,1591
1988,1180,1470
1988,1217,1323
1988,1225,1491
1988,1296,1305
1988,1389,1532
1988,1395,1362
1988,1133,1849
1988,1178,1363
1988,1199,1693
1988,1216,1487
1988,1232,1303
1988,1245,1320
1988,1250,1593
1988,1265,1564
1988,1275,1434
1988,1293,1727
1988,1336,1480
1988,1384,1194
1988,1401,1512
1988,1416,1238
1988,1427,1682
1988,1452,1545
1988,1134,1143
1988,1322,1358
1988,1440,1418
1988,1450,1529
1988,1461,1883
1988,1113,1371
1988,1190,1400
1988,1226,1496
1988,1254,1324
1988,1334,1167
1988,1110,1497
1988,1137,1498
1988,1172,1416
1988,1191,1634
1988,1207,1775
1988,1221,1464
1988,1224,1370
1988,1270,1332
1988,1279,1607
1988,1299,1753
1988,1309,1651
1988,1311,1187
1988,1351,1352
1988,1387,1488
1988,1414,1595
1988,1463,1489
1988,1284,1415
1988,1108,1262
1988,1287,1185
1988,1350,1746
1988,1109,1334
1988,1131,1650
1988,1208,1716
1988,1220,1211
1988,1263,1394
1988,1331,1369
1988,1432,1261
1988,1187,1247
1988,1145,1295
1988,1150,1761
1988,1184,1543
1988,1321,1340
1988,1364,1693
1988,1434,1360
1988,1209,1242
1988,1166,1503
1988,1197,1473
1988,1117,1590
1988,1215,1448
1988,1327,1274
1988,1363,1511
1988,1411,1479
1988,1446,1397
1988,1453,1571
1988,1182,1414
1988,1343,1531
1988,1162,1184
1988,1335,1415
1988,1406,1393
1988,1121,1232
1988,1147,1371
1988,1306,1143
1988,1354,1357
1988,1283,1763
1988,1317,1631
1988,1126,1222
1988,1341,1151
1988,1271,1117
1988,1436,1016
1988,1442,1456
1988,1383,1210
1988,1159,1088
1988,1144,1246
1988,1175,987
1988,1288,1247
1988,1253,1579
1988,1274,1529
1988,1362,1426
1988,1164,1301
1988,1457,1450
1988,1148,1277
1988,1420,1360
1988,1157,1453
1988,1358,1478
1988,1372,1306
1988,1118,1188
1988,1421,1292
1988,1460,1410
1988,1198,1355
1988,1381,1500
1988,1251,1500
1988,1291,1500
1988,1282,1500
1988,1454,1500
1988,1169,1500
1988,1302,1500
1988,1158,1500
1988,1422,1500
1988,1369,1500
1988,1138,1500
1988,1170,1500
1988,1404,1500
1988,1407,1500
1988,1194,1500
1988,1214,1500
1988,1240,1500
1988,1142,1500
1988,1459,1500
1988,1313,1500
1988,1176,1500
1988,1346,1500
1988,1340,1500
1988,1115,1500
1988,1237,1500
1988,1125,1500
1988,1107,1500
1988,1219,1500
1988,1357,1500
1988,1189,1500
1988,1324,1500
1988,1392,1500
1988,1105,1500
1988,1127,1500
1988,1415,1500
1988,1289,1500
1988,1394,1500
1988,1236,1500
1988,1128,1500
1988,1252,1500
1988,1205,1500
1988,1366,1500
1988,1430,1500
1988,1413,1500
1988,1255,1500
1988,1294,1500
1988,1355,1500
1988,1244,1500
1988,1295,1500
1988,1316,1500
1988,1312,1500
1988,1146,1500
1988,1445,1500
1988,1195,1500
1988,1167,1500
1988,1300,1500
1988,1342,1500
1988,1367,1500
1988,1315,1500
1988,1188,1500
1988,1136,1500
1988,1370,1500
1988,1377,1500
1988,1303,1500
1988,1297,1500
1988,1213,1500
1988,1262,1500
1988,1230,1500
1988,1101,1500
1988,1465,1500
1988,1466,1500
1989,1228,1976
1989,1106,1352
1989,1112,2051
1989,1165,1422
1989,1192,1464
1989,1218,1606
1989,1242,1685
1989,1260,1411
1989,1305,1491
1989,1307,1708
1989,1344,1681
1989,1374,1516
1989,1412,1612
1989,1417,1762
1989,1116,1822
1989,1120,1408
1989,1135,1156
1989,1143,1654
1989,1153,1621
1989,1171,1505
1989,1173,1422
1989,1177,1762
1989,1193,1271
1989,1196,1826
1989,1206,1667
1989,1210,1771
1989,1211,1451
1989,1234,1807
1989,1243,1788
1989,1257,1845
1989,1277,1682
1989,1278,1718
1989,1286,1451
1989,1301,1737
1989,1325,1439
1989,1326,1626
1989,1328,1962
1989,1339,1190
1989,1365,1622
1989,1375,1710
1989,1397,1723
1989,1403,1497
1989,1423,1524
1989,1429,1511
1989,1437,1721
1989,1438,1792
1989,1439,1528
1989,1443,1445
1989,1455,1639
1989,1241,1401
1989,1268,1513
1989,1314,1912
1989,1323,1726
1989,1458,1702
1989,1104,1863
1989,1152,1289
1989,1160,1437
1989,1181,1871
1989,1186,1321
1989,1247,1835
1989,1249,1386
1989,1276,1874
1989,1338,1816
1989,1368,1078
1989,1376,1700
1989,1378,1257
1989,1391,1516
1989,1396,1648
1989,1398,1162
1989,1399,1201
1989,1428,1526
1989,1448,1560
1989,1464,1103
1989,1124,1280
1989,1130,1613
1989,1200,1496
1989,1204,1630
1989,1233,1529
1989,1246,1540
1989,1280,1570
1989,1308,1656
1989,1337,1646
1989,1348,1488
1989,1373,1731
1989,1379,1488
1989,1409,1624
1989,1444,1380
1989,1451,1510
